sender,recipient,date,subject,weight
nancyobiz,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
michael.mulligan,tana.jones,2025-02-02,re weather derivatives confirmation form,1
phillip.allen,pallen70,2025-02-02,allen durango hotel hr cancel,1
arsystem,b..sanders,2025-02-02,your approval is overdue access request for,1
jeanette.doll,steven.harris,2025-02-02,tw weekly,1
kay.mann,gregg.penman,2025-02-02,agency agreement,3
joseph.alamo,susan.mara,2025-02-02,sf chron article electricity crisis puts pg in cash bind,2
conwayfp,kevin.ruscitti,2025-02-02,re,1
rebecca.cantrell,gerald.nemec,2025-02-02,jab responses,1
john.arnold,john.lavorato,2025-02-02,,1
steven.kean,linda.robertson,2025-02-02,re andrew lundquist,1
mary.miller,susan.scott,2025-02-02,re final draft,1
showard,richard.b.sanders,2025-02-02,holmes third day,1
jane.tholt,ellen.wallumrod,2025-02-02,re ees,1
tracy.geaccone,rod.hayslett,2025-02-02,functional income,1
john.viverito,mark.taylor,2025-02-02,mitsui marine isda master agreement,1
nancy.sellers,cameron,2025-02-02,what kind of glasses do you think would look good on dad,1
enron.announcements,enron.services,2025-02-02,mid markets,3
eric.thode,mark.frevert,2025-02-02,draft press release nbp announces intent to purchase ena assets in,1
kevin.presto,russell.ballato,2025-02-02,nights,1
debra.perlingiere,molly.magee,2025-02-02,,1
kimberly.watson,jennifer.jordan,2025-02-02,re strategic planning committee meeting,1
jeffrey.shankman,mike.mcconnell,2025-02-02,liquids var violation,2
chris.germany,christopher.spears,2025-02-02,re iroquois parking fees,1
mark.schrab,tom.donohoe,2025-02-02,grand chenere outage last cycle on the 9th,1
chris.germany,brenda.fletcher,2025-02-02,re capacity deal tickets,2
andrews,benjamin.rogers,2025-02-02,tennis at,1
kate.symes,jenny.latham,2025-02-02,re new pub posting request,1
nytdirect,d..thomas,2025-02-02,today headlines from nytimes com sunday october,1
george.wasaff,mike.mcconnell,2025-02-02,slides from presentation to joe,1
mary.hain,paul.kaufman,2025-02-02,more issues papers fyi,1
matthias.lee,matthias.lee,2025-02-02,re in re pacific virgo,1
jack.falconi,carol.st.clair,2025-02-02,re meeting,1
no.address,All Enron Worldwide,2025-02-02,jeff mcmahon named cfo,15
monika.causholli,teresa.aguilera-peon,2025-02-02,weyerhaeuser raising nbsk pulp price for nov,1
amy.fitzpatrick,portland.desk,2025-02-02,urgent please read carefully benefits open enrollment,3
exchangeinfo,sara.shackleton,2025-02-02,margin rate change for eurotop futures contracts,4
kayne.coulter,jay.wills,2025-02-02,re notice of pending changes effective to mapp loss,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,78
sara.shackleton,sshackl,2025-02-02,smartportfolio com update markets mixed ending strong week,2
kay.mann,michael.o.sandridge,2025-02-02,attached files,1
distribution,sande,2025-02-02,pira current news analysis,1
speterson,jeff_skilling,2025-02-02,defying convential wisdom advisory board offer,1
kimberly.watson,mark.mcconnell,2025-02-02,declined meeting aquila and steve thru lunch,2
colleen.sullivan,geraldine.irvine,2025-02-02,re storage book luken storage model,1
alan.comnes,mary.hain,2025-02-02,alan finder,1
greg.johnston,catherine.clark,2025-02-02,status of prepay documentation,1
david.poston,diana.scholtes,2025-02-02,re questions about changes for the chapter11 exe,1
sara.shackleton,lynn.aven,2025-02-02,re financial trading in brazil,2
truorange,truorange,2025-02-02,true orange oct part,1
jeff.duff,mark.fisher,2025-02-02,bus list at desert sky,1
kate.symes,kerri.thompson,2025-02-02,re apb checkout,10
sara.davidson,robert.hermann,2025-02-02,enron law conference distribution list,1
new,sscott5,2025-02-02,thank you for registering with cheap tickets,1
john.arnold,msagel,2025-02-02,re natural update,1
sara.shackleton,susan.bailey,2025-02-02,cms,4
denise.williams,ew_benefits,2025-02-02,how to change your voicemail greeting,1
richard.lewis,vince.kaminski,2025-02-02,re london research group,1
kathryn.sheppard,jody.blackburn,2025-02-02,fw street closure,1
lisa.gillette,matthew.lenhart,2025-02-02,tomorrow,1
patrice.mims,huertav,2025-02-02,scooters,1
richard.sanders,iblanco,2025-02-02,re lunch tomorrow,1
owner-eveningmba,lester,2025-02-02,berkeley entrepreneurs forum november,1
jeffrey.gossett,kam.keiser,2025-02-02,daily reporting to rick buy,2
vwbjjubrg3,bnysno2bpomrs,2025-02-02,natural bust amazing breast enhancing capsules,1
wms,mark.whitt,2025-02-02,enron in texas monthly too,1
hunter.shively,brent.tiner,2025-02-02,mic volume going down,1
nhernandez,khyatt,2025-02-02,new cera study new realities new risks north american power,1
jeff.dasovich,tim.belden,2025-02-02,call to discuss possible options to mitigate effect of dwr,2
darron.giron,ryan.o'rourke,2025-02-02,tw transportation index hedges entered into,1
sally.beck,ted.murphy,2025-02-02,re jordan comments on doorstep meeting,2
lora.sullivan,mark.taylor,2025-02-02,confirmation of meeting with linda robertson and chris long friday,1
noreply,undisclosed-recipients:,2025-02-02,commissioner com reports for the perfect league,3
quality,jshankm,2025-02-02,it homecoming time at classmates,1
drew.fossum,kevin.hyatt,2025-02-02,re memo on enron indian affairs and dennis langley,2
claudette.harvey,janet.r.dietrich,2025-02-02,you are cordially invited,1
mike.carson,elizabethrhood,2025-02-02,re moving,1
greg.brazaitis,eric.gillaspie,2025-02-02,avista brazos valley interconnect agreement,1
becky.spencer,nidia.mendoza,2025-02-02,course materials,1
alan.comnes,d..steffes,2025-02-02,fw unsceduled demand penalty,1
mike.fowler,sara.shackleton,2025-02-02,re limitrader securities inc,2
tana.jones,carrd2,2025-02-02,re toronto dominion prepay documents,1
sally.beck,maureen_johnson,2025-02-02,stephanie is coming to houson,1
susan.scott,sunil.dalal,2025-02-02,this isn necessarily bad thing to be,1
barry.tycholiz,paige.cox,2025-02-02,re home installation,1
bill.williams,chip.cox,2025-02-02,fw si certificate expiration,1
alan.aronowitz,tana.jones,2025-02-02,alan aronowitz hou ect is out of the office,1
maureen.raymond,alhamd.alkhayat,2025-02-02,ken lay speech,1
jeff.dasovich,gia.maisashvili,2025-02-02,ga value,1
rjl9,abb,2025-02-02,gas oii pg ofo report for the second quarter,1
steven.kean,maureen.mcvicker,2025-02-02,,9
enron.announcements,eligible.employees,2025-02-02,deferral enrollment,1
meredith.philipp,mark.palmer,2025-02-02,enron credit us media update,1
drew.fossum,susan.scott,2025-02-02,re tw market based rates,4
john.hodge,phil.demoes,2025-02-02,re marketlink,1
mike.riedel,larry.campbell,2025-02-02,eh goals objectives,1
vince.kaminski,vkaminski,2025-02-02,absence,38
miyung.buster,california.group,2025-02-02,energy issues,2
kimberlee.bennick,shahnaz.lakho,2025-02-02,tennessee gas pipeline tpa,1
alan.aronowitz,tana.jones,2025-02-02,re pre petition mutual terminations,2
stacy.walker,dan.bruce,2025-02-02,reminder corporate responsibility task force meeting is tomorrow,1
davidpsmith,jamills,2025-02-02,new email address,1
mark.haedicke,lisa.mellencamp,2025-02-02,re pacific gas electric company enron corp representation on,1
david.dupre,sara.shackleton,2025-02-02,cargill,1
jbennett,jlewis,2025-02-02,outline of brief for rate design proceeding,1
dan.hyvl,grant_kolling,2025-02-02,re enfolio master firm purchase sale agreement,1
debbie.foot,kenneth.lay,2025-02-02,,1
kay.mann,john.moore,2025-02-02,fw ncng and enron site,1
julie.meyers,daren.farmer,2025-02-02,amoco energy,2
sara.shackleton,holli.krebs,2025-02-02,eweb,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,79
cheryl.johnson,laurel.adams,2025-02-02,final name change report november,6
kay.mann,michael.barnas,2025-02-02,turbopark closing,1
cgiron,c..giron,2025-02-02,interesting item on ebay web site item jl expedition,1
chris.stokley,portland.desk,2025-02-02,hunsucker farewell,1
jim.fallon,j..kean,2025-02-02,re,1
evelyn.metoyer,kate.symes,2025-02-02,checkout,13
liz.prior,l..mims,2025-02-02,aos please read,1
eric.bass,matthew.lenhart,2025-02-02,re,3
drusso,elizabeth.sager,2025-02-02,re wspp issue,1
phillip.love,cecilia.rodriguez,2025-02-02,re,1
david.oxley,shelly.pierce,2025-02-02,re invoice heath scissor corporate housing,1
louis.dicarlo,susan.bailey,2025-02-02,fw select energy and stone energy corporation,1
mark.whitt,heidi.dubose,2025-02-02,re cell phones,1
tamara.johnson,jbennett,2025-02-02,re trying to locate px credit information,1
memberservices,dperlin,2025-02-02,travelocity com fare watcher update,1
houstonbroadwayseries,rshapiro,2025-02-02,broadwayacrossamerica com ticket request received,1
kay.mann,lee.johnson,2025-02-02,revisions to ca invoicing,2
shelley.corman,lynn.blair,2025-02-02,fw socalgas complaint,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,80
news,jeff.skilling,2025-02-02,protect your files and save disk space,1
kate.symes,kerri.thompson,2025-02-02,re apb check out,11
debra.perlingiere,tammi.depaolis,2025-02-02,texican,2
karen.buckley,scott.neal,2025-02-02,,1
jeff.dasovich,amosher,2025-02-02,re draft program,1
kay.mann,janette.elbertson,2025-02-02,re rockets tickets,1
amendels,jeff.dasovich,2025-02-02,re,1
technology.enron,sunil.abraham,2025-02-02,enron center south technology watch,1
rod.hayslett,tracy.geaccone,2025-02-02,fw california receivables and ferc proceedings,2
sara.shackleton,edmund.cooper,2025-02-02,re anglo american plc,1
amy.fabian,richard.shapiro,2025-02-02,association list for conference call,1
susan.pereira,victor.lamadrid,2025-02-02,re columbia notices,1
l..hernandez,j..farmer,2025-02-02,duke energy trading and marketing,1
michelle.lokay,'tate,2025-02-02,re,1
bill.iii,mark.guzman,2025-02-02,re el paso problem,1
geynille.dillingham,cindy.olson,2025-02-02,wellesley team meeting minutes,1
david.delainey,rob.milnthorp,2025-02-02,enron direct canada first deal,2
david.delainey,janet.dietrich,2025-02-02,ronnie lee walton,1
kay.mann,delivertomark,2025-02-02,co op city epc contract,1
jason.wolfe,john.dunn,2025-02-02,re buenos dias mia peeps peace out,1
david.port,jeffrey.shankman,2025-02-02,re final global products notification,1
1800flowers.253753534,chuck.randall,2025-02-02,save at flowers com and dazzle your valentine,1
sara.shackleton,sami.arap,2025-02-02,re bracewell patterson seminar for esa brazil,2
judy.hernandez,jcutaia,2025-02-02,fwd fw click on the roses,1
stacy.runswick,ronlrun,2025-02-02,these are hilarious check out the posters for these upcoming,1
mona.petrochko,martin.wenzel,2025-02-02,position development,1
susan.mara,jeff.dasovich,2025-02-02,restructuring today thursday july,5
wagerlist,wagerlist,2025-02-02,sportingbet usa is making you an offer,1
enron.announcements,all.worldwide,2025-02-02,analyst associate program leadership changes,22
shirley.mcdowell,brad.jones,2025-02-02,new trader reports viewer system,1
tana.jones,alan.aronowitz,2025-02-02,eol credit responses,14
crcommunications,20participants,2025-02-02,caiso notification slic outage capture and approval system,4
hunter.shively,airam.arteaga,2025-02-02,hp 9100c digital sender,2
michael.frazier,kysa.alport,2025-02-02,ees ca schedule for,1
susan.scott,ted.noble,2025-02-02,,1
mary.poorman,daren.farmer,2025-02-02,february nominations at shell deer park,1
gene.diers,tana.jones,2025-02-02,aarcy masius benton bowles usa inc project services,1
eric.bass,heidi.withers,2025-02-02,re entex transport reimbursement,2
kdonohoo,tac,2025-02-02,ercot csc analysis meeting agenda,1
bryan.kimzey,mark,2025-02-02,re many thanks to miquel,1
bcc3,michelle.lokay,2025-02-02,kern county power plants,1
a..shankman,jim.fallon,2025-02-02,re,1
jeff.dasovich,karen.denne,2025-02-02,re pg gas,5
ruth.concannon,maria.garza,2025-02-02,fw gas protocol and mrt,1
tana.jones,brad.lawson,2025-02-02,re prepaid contracts,1
gerald.nemec,dean.drozdiak,2025-02-02,amendment letter for petro canada,1
executive.office,dl-ga-all_domestic,2025-02-02,management changes,1
40enron,All Enron Worldwide,2025-02-02,formation of enron management committee,5
no.address,All Enron Worldwide,2025-02-02,enron net works and enron global strategic sourcing announce new,16
sally.beck,mary.solmonson,2025-02-02,re information in entelligence vs global counterparty,1
benjamin.rogers,mike.coleman,2025-02-02,,1
tana.jones,bob.bowen,2025-02-02,rock tenn trade,2
mjones7,daren.j.farmer,2025-02-02,same day change revision txu fuel trans november,6
rick,mark.guzman,2025-02-02,re drinking green beer,1
courtnie.parker,don.baughman,2025-02-02,alexander mcelreath real time,1
amber.ebow,wendi.lebrocq,2025-02-02,re eol and clickpaper approvals for gcp response,1
helpdesk,faculty,2025-02-02,computing services outage for sunday oct 22nd,1
enerfax1,enerfax,2025-02-02,enerfax daily free gas power prices info text natural gas,1
brant.reves,susan.flynn,2025-02-02,,1
matthew.lenhart,mmmarcantel,2025-02-02,re,2
cwcarso,mike.carson,2025-02-02,houston photo lab,1
pthompson,kay.mann,2025-02-02,lv cogen turbine agreement,1
scott.neal,brad.mckay,2025-02-02,api and api crude distillate unleaded stocks graphs,1
peter.keohane,raymond.bowen,2025-02-02,re debt funding to enron corp,1
jgoldblatt,andrew.edison,2025-02-02,nsm cases update,1
andy.zipper,robyn.zivic,2025-02-02,re duane arnold nuke,1
ben.jacoby,chris.booth,2025-02-02,re swpc 501d5a generator damager onboard industrial bridge,1
robin.rodrigue,burton.mcintyre,2025-02-02,portfolio update,1
enron.announcements,houston.report,2025-02-02,supplemental weekend outage report for through,8
michael.terraso,steven.kean,2025-02-02,weekly report,1
benjamin.rogers,christopher.calger,2025-02-02,,1
mjones7,daren.j.farmer,2025-02-02,hpl nom for february,7
sandra.mccubbin,paul.kaufman,2025-02-02,re strategy,1
kay.mann,kathleen.carnahan,2025-02-02,fw citibank fees,5
jbennett,harry.kingerski,2025-02-02,comparison exhibit,2
david.delainey,max.yzaguirre,2025-02-02,memo on vitro project,1
mike.maggi,amanda.huble,2025-02-02,re,1
ab173,ab103,2025-02-02,we process uncollected judgements,1
darron.giron,michael.moscoso,2025-02-02,re official books,1
eldon,e-mail <'.'andre,2025-02-02,weekly picks and last person standing,1
gary.spraggins,john.sturn,2025-02-02,tekas bradshaw,1
john.arnold,jennie_fraser,2025-02-02,re what is your phone number,1
owner-evmba_social,mba01,2025-02-02,vc dinner driving directions,1
maureen.mcvicker,jeff.dasovich,2025-02-02,re luntz focus groups of,1
john.allison,chris.abel,2025-02-02,erv notification enron americas position report,1
shayes,mary.schoen,2025-02-02,new hampshire,1
elizabeth.sager,hemu,2025-02-02,re into meeting,1
heather.choate,briant.baker,2025-02-02,customer meeting invitation,1
theresa.villeggiante,tom.alonso,2025-02-02,fw energy market report,1
j.metts,kelly.kimberly,2025-02-02,re employee memo,1
kay.mann,pthompson,2025-02-02,abb agreement revised exhibit,2
jeff.dasovich,steven.kean,2025-02-02,legislative package only delays pain critics warn,2
tracy.geaccone,steve.kleb,2025-02-02,fw cash needs,1
peter.keohane,mark.taylor,2025-02-02,mary cook,1
tania.meyer.wilson,sara.shackleton,2025-02-02,commodity docs,1
don.baughman,joe.stepenovitch,2025-02-02,fw final schedule wednesday august james vasquez,1
m..scott,p..adams,2025-02-02,contact list,1
tracy.geaccone,stephen.schwarzbach,2025-02-02,fw nd version of plan,1
felicia.doan,rudy.acevedo,2025-02-02,update to east power trading genco links,2
tana.jones,tim.despain,2025-02-02,re mac clauses,1
mike.mcconnell,marty.sunde,2025-02-02,re juvenile diabetes foundation fundraising,1
david.delainey,mark.frevert,2025-02-02,re retail in south america,1
benjamin.rogers,ed.iii,2025-02-02,re,1
darron.giron,jackson.logan,2025-02-02,tickets,1
jan.moore,steven.harris,2025-02-02,tw weekly,1
mark.greenberg,klow,2025-02-02,re nda with enron networks,1
elizabeth.sager,dale.rasmussen,2025-02-02,re congratulations,1
patrice.mims,nsds,2025-02-02,re lunch on saturday,1
eric.bass,shanna.husser,2025-02-02,re just little something to make you smile,5
matthew.lenhart,erichardson,2025-02-02,re fw fw babe calendar,2
susan.scott,mary.miller,2025-02-02,tw fuel question,2
tana.jones,fred.philipson,2025-02-02,re nda request,2
christian.werner,Vince J Kaminski,2025-02-02,my visit,1
rhonda.denton,tim.belden,2025-02-02,anp marketing company,4
j.kaminski,vkaminski,2025-02-02,fw panda virus authors getting trickier,2
mike.carson,mjmoreland,2025-02-02,re advice,1
scott.stoness,dan.leff,2025-02-02,status of comments re gov davis,1
t..lucci,theresa.staab,2025-02-02,fw medicine bow tie in capacity,1
lee.papayoti,robert.lloyd,2025-02-02,woops,1
kaye.ellis,scott.sefton,2025-02-02,raptor hedge,1
gerald.nemec,david.hall,2025-02-02,fw confidentiality agreement draft,1
joe.quenet,rebecca.quenet,2025-02-02,,1
chris.germany,scott.goodell,2025-02-02,re questa petroleum,1
syw1,abb,2025-02-02,reply brief of pg,1
darron.giron,jeffrey.gossett,2025-02-02,re mtm,1
sara.shackleton,susan.flynn,2025-02-02,latest drafts of both assignments and appendices,4
rstephens,lisa.mellencamp,2025-02-02,montauk settlement,1
