doc_id,text,label,start,end
2557,27,CARDINAL,32,34
2557,Kindest Attention,ORG,47,64
2557,Simon Robson,PERSON,81,93
2557,Portugal,GPE,105,113
2557,Esophageal,ORG,143,153
2557,second,ORDINAL,716,722
2557,Need,GPE,1093,1097
2557,United States,GPE,1454,1467
2557,Asia,LOC,1469,1473
2557,Middle East & Europe,LOC,1475,1495
2557,Twenty Million,CARDINAL,1716,1730
2557,20,MONEY,1755,1757
2557,000,CARDINAL,1759,1762
2557,000.00,CARDINAL,1764,1770
2557,an Asset Management / Vaulting Company Abroad,ORG,1789,1834
2557,Need,ORG,1953,1957
2557,Tsunami,GPE,2019,2026
2557,Hurricane Katrina,EVENT,2028,2045
2557,Hurricane Wilma,ORG,2048,2063
2557,South Asia Earthquake,LOC,2068,2089
2557,55%,PERCENT,2092,2095
2557,Charity Organizations,WORK_OF_ART,2105,2126
2557,5%,PERCENT,2148,2150
2557,Lap Top Computer,ORG,2258,2274
2557,Simon Robson,PERSON,2423,2435
2558,AFRICAN DEVELOPMENT BANK,ORG,29,53
2558,WEST AFRICA,GPE,87,98
2558,"10,5",MONEY,115,119
2558,TEN,CARDINAL,121,124
2558,FIVE MILLION,QUANTITY,126,138
2558,AFRICAN DEVELOPMENT BANK,ORG,194,218
2558,THE 26TH,DATE,511,519
2558,DECEMBER 2003,DATE,520,533
2558,NOBODY,ORG,587,593
2558,LEBANON,GPE,690,697
2558,2003,DATE,763,767
2558,MILLION,CARDINAL,1019,1026
2558,UNITED STATES,ORG,1028,1041
2558,LEBANON TOO,ORG,1507,1518
2558,NEVER,ORG,1868,1873
2558,AFRICAN DEVELOPMENT BANK,ORG,2009,2033
2558,THE TRANSFER OF,ORG,2559,2574
2558,"10,5",MONEY,2578,2582
2558,TEN,CARDINAL,2584,2587
2558,FIVE MILLION,QUANTITY,2589,2601
2558,WHATSOEVER,PERSON,2876,2886
2558,10%,PERCENT,3205,3208
2558,50%,PERCENT,3349,3352
2558,LOT,ORG,3712,3715
2558,SINCERELY YOURS,ORG,4270,4285
2558,Testez Windows Live Mail,PERSON,4371,4395
2559,Greetings,ORG,21,30
2559,Calvaho,PERSON,186,193
2559,Calvaho Family,PERSON,212,226
2559,Calvaho Family,PERSON,227,241
2559,Polygamous Family,WORK_OF_ART,247,264
2559,6th,ORDINAL,273,276
2559,Sao Tome,ORG,297,305
2559,Tinjankaba Calvaho,PERSON,338,356
2559,t= he 22nd,DATE,366,376
2559,Millions of Dollars,MONEY,398,417
2559,Foreign Banks,ORG,434,447
2559,Estates,GPE,476,483
2559,First Wife,ORG,564,574
2559,Estates,GPE,645,652
2559,Funds,ORG,657,662
2559,First Wife,ORG,756,766
2559,Court,ORG,836,841
2559,Money,WORK_OF_ART,900,905
2559,UBS Investment Bank,ORG,947,966
2559,London,GPE,970,976
2559,Calvaho Family,PERSON,1183,1197
2559,First,ORDINAL,1260,1265
2559,Bank,ORG,1414,1418
2559,kindest,PERSON,1658,1665
2559,oneday,DATE,1802,1808
2559,Yours Sincerely,PERSON,1933,1948
2559,Calvaho,PERSON,1956,1963
2560,Patrick K W. Chan,PERSON,9,26
2560,Patrick K. W. Chan,PERSON,48,66
2560,the Hang Seng Bank Ltd.,ORG,118,141
2560,U.S,GPE,153,156
2560,Iraqi,NORP,161,166
2560,Hosam Hassan,PERSON,187,199
2560,Iraqi,NORP,217,222
2560,18 calendar months,DATE,286,304
2560,Thirty Million,CARDINAL,322,336
2560,2003,DATE,474,478
2560,Hosam Hassan,PERSON,594,606
2560,Hosam Hassan,PERSON,784,796
2560,Thirty Million,CARDINAL,1017,1031
2560,5 years,DATE,1223,1230
2560,the Hong Kong Government,ORG,1273,1297
2560,Hosam Hassan,PERSON,1453,1465
2560,Hosam Hassan,PERSON,1729,1741
2560,60%,PERCENT,2456,2459
2560,Kind Regards,ORG,2791,2803
2560,Patrick K. W. Chan,PERSON,2809,2827
2561,Patrick K W. Chan,PERSON,9,26
2561,Patrick K. W. Chan,PERSON,48,66
2561,the Hang Seng Bank Ltd.,ORG,118,141
2561,U.S,GPE,153,156
2561,Iraqi,NORP,161,166
2561,Hosam Hassan,PERSON,187,199
2561,Iraqi,NORP,217,222
2561,18 calendar months,DATE,286,304
2561,Thirty Million,CARDINAL,322,336
2561,2003,DATE,474,478
2561,Hosam Hassan,PERSON,594,606
2561,Hosam Hassan,PERSON,784,796
2561,Thirty Million,CARDINAL,1017,1031
2561,5 years,DATE,1225,1232
2561,the Hong Kong Government,ORG,1275,1299
2561,Hosam Hassan,PERSON,1455,1467
2561,Hosam Hassan,PERSON,1731,1743
2561,60%,PERCENT,2464,2467
2561,Kind Regards,ORG,2799,2811
2561,Patrick K. W. Chan,PERSON,2817,2835
2562,Ousmane Hamed,PERSON,122,135
2562,Audit Accounting Department Bank Of Africa,ORG,145,187
2562,B.O.A,ORG,189,194
2562,Andreas Schranner,PERSON,302,319
2562,Germany,GPE,325,332
2562,Federal Government Contractor,ORG,376,405
2562,Concord Air Line,ORG,429,445
2562,113,CARDINAL,469,472
2562,25 July 2000,DATE,490,502
2562,Paris,GPE,508,513
2562,10.3,MONEY,544,548
2562,one,CARDINAL,553,556
2562,Private US Dollar Account,EVENT,564,589
2562,Customer,ORG,624,632
2562,60%,PERCENT,1065,1068
2562,30%,PERCENT,1080,1083
2562,you.while 10%,PERCENT,1088,1101
2562,Ousmane Hamed N.B.In,PERSON,1182,1202
2562,Avec Windows Live,PERSON,1389,1406
2563,"Fidelity Investments International Oakhill house,130 Tonbridge",ORG,0,62
2563,Hildenborough,PERSON,64,77
2563,Kent TN119DZ,PERSON,79,91
2563,United Kingdom,GPE,93,107
2563,Clive,PERSON,117,122
2563,Fidelity Investment International,ORG,154,187
2563,The World Largest Fund Management Company,ORG,188,229
2563,Capital Investment Fund,ORG,255,278
2563,Fidelity Fund,ORG,300,313
2563,Direct Capital Funds,ORG,351,371
2563,1.2%,PERCENT,395,399
2563,EMRCP,ORG,438,443
2563,Marginal Capital Fund,ORG,481,502
2563,A345,DATE,534,538
2563,745,CARDINAL,540,543
2563,000,CARDINAL,545,548
2563,00,DATE,550,552
2563,EMRCP,ORG,573,578
2563,Fidelity Marginal Capital Fund,ORG,704,734
2563,6,CARDINAL,949,950
2563,50-50,CARDINAL,1013,1018
2563,Clive Whittaker,PERSON,1300,1315
2564,Femi Gidado,PERSON,37,48
2564,CENTRAL BANK OF NIGERIA,ORG,86,109
2564,C.B.N,ORG,111,116
2564,Korean Air Flight,ORG,242,259
2564,"August 6, 1997.Since",DATE,300,320
2564,20,MONEY,491,493
2564,twenty million,CARDINAL,498,512
2564,five banking days,DATE,1235,1252
2564,Femi Gidado,PERSON,1509,1520
2565,Femi Gidado,PERSON,37,48
2565,CENTRAL BANK OF NIGERIA,ORG,86,109
2565,C.B.N,ORG,111,116
2565,Korean Air Flight,ORG,242,259
2565,"August 6, 1997.Since",DATE,300,320
2565,20,MONEY,491,493
2565,twenty million,CARDINAL,498,512
2565,five banking days,DATE,1235,1252
2565,Femi Gidado,PERSON,1509,1520
2566,Femi Gidado,PERSON,37,48
2566,CENTRAL,ORG,86,93
2566,C.B.N,ORG,113,118
2566,Korean Air Flight,ORG,249,266
2566,August 6=,DATE,307,316
2566,1997.Since,CARDINAL,319,329
2566,wi=,GPE,388,391
2566,20,MONEY,505,507
2566,twenty million,CARDINAL,512,526
2566,five banking days,DATE,1267,1284
2566,Femi Gidado,PERSON,1550,1561
2567,MIME,ORG,32,36
2567,Content-Transfer-Encoding,ORG,109,134
2567,Johnson Moyo N0,PERSON,163,178
2567,10,CARDINAL,179,181
2567,Mandela Avenue,FAC,182,196
2567,Johannesburg,GPE,197,209
2567,Johannesburg,GPE,347,359
2567,Johnson Moyo,PERSON,392,404
2567,Raymond Moyo,PERSON,425,437
2567,Zimbabwe,GPE,489,497
2567,Zimbabwean,NORP,540,550
2567,Robert Mugabe,PERSON,647,660
2567,Johannesburg,GPE,778,790
2567,South,LOC,804,809
2567,Africa,LOC,812,818
2567,US$10m,MONEY,830,836
2567,Ten million,CARDINAL,838,849
2567,Zimbabwe,GPE,964,972
2567,Lesotho,GPE,1186,1193
2567,Swaziland,GPE,1198,1207
2567,Robert Mugabe,PERSON,1256,1269
2567,more than fifty-one,CARDINAL,1556,1575
2567,51,CARDINAL,1577,1579
2567,Britain,GPE,1705,1712
2567,America,GPE,1719,1726
2567,South Africa,GPE,2027,2039
2567,South Africa,GPE,2172,2184
2567,South Africa,GPE,2412,2424
2567,30%,PERCENT,2531,2534
2567,5%,PERCENT,2554,2556
2567,65%,PERCENT,2644,2647
2567,Johnson Moyo,PERSON,3371,3383
2568,FRIEND,ORG,5,11
2568,FACTS,ORG,64,69
2568,SAMI IBRAHIM,PERSON,181,193
2568,BILL AND EXCHANGE,ORG,210,227
2568,THE FOREIGN REMITTANCE DEPARTMENT OF MY BANK,ORG,231,275
2568,HONEST,ORG,325,331
2568,SIX,CARDINAL,468,471
2568,$6.8M,MONEY,526,531
2568,14-2558-5976,DATE,553,565
2568,261,CARDINAL,708,711
2568,MONDAY,DATE,729,735
2568,31,CARDINAL,737,739
2568,JULY,DATE,740,744
2568,2000,DATE,746,750
2568,13:22,CARDINAL,752,757
2568,UK,GPE,768,770
2568,SIX YEARS,DATE,1535,1544
2568,THE BANK TREASURY AS UNCLAIMED FUND,ORG,1580,1615
2568,35%,PERCENT,2097,2100
2568,5%,PERCENT,2119,2121
2568,CONTINGENCIES,ORG,2126,2139
2568,LIKELY,ORG,2173,2179
2568,60%,PERCENT,2249,2252
2568,DIRECTIVES,PERSON,2785,2795
2568,FAITHFULLY,ORG,3140,3150
2568,Gagnez des,ORG,3235,3245
2568,Windows Vista,NORP,3249,3262
2568,Live.com,ORG,3268,3276
2569,Victoria McKnight,PERSON,27,44
2569,London,GPE,75,81
2569,England,GPE,82,89
2569,two,CARDINAL,98,101
2569,four,CARDINAL,108,112
2569,about 23 years,DATE,250,264
2569,the last 3 years,DATE,528,544
2569,International Clients,ORG,774,795
2569,ENGLAND,GPE,911,918
2569,the United Kingdom,GPE,962,980
2569,10%,PERCENT,1057,1060
2569,the united kingdom.i mean,ORG,1215,1240
2569,the United Kingdom,GPE,1486,1504
2569,western union,ORG,1999,2012
2569,Victoria McKnight Inc.,ORG,2117,2139
2569,100,CARDINAL,2140,2143
2569,London SE1 34D England,ORG,2158,2180
2570,Content-Type,ORG,32,44
2570,Content-Transfer-Encoding,ORG,58,83
2570,you=2E,PERSON,190,196
2570,FISHER,ORG,332,338
2570,Russia,GPE,344,350
2570,28Nigeria,CARDINAL,375,384
2570,Petroleum Trust Fund=29,ORG,385,408
2570,Ten Million US dollars,MONEY,684,706
2570,Bank,ORG,714,718
2570,U=2EA=2EE,ORG,727,736
2570,company=2C Pending,ORG,843,861
2570,Content-Transfer-Encoding,ORG,1135,1160
2571,Dear Friend,ORG,0,11
2571,Bohan Boga Doudou,PERSON,28,45
2571,Interior,ORG,61,69
2571,Doudou,PERSON,92,98
2571,"the September 19= ,2002",DATE,148,171
2571,Robert Gue= i.,PERSON,235,249
2571,Ivory Coast Rebel Uprising Spreads,ORG,276,310
2571,just last year,DATE,326,340
2571,US,GPE,423,425
2571,one,CARDINAL,485,488
2571,Abidjan,GPE,516,523
2571,Estate,ORG,670,676
2571,Hotel,ORG,691,696
2571,1,CARDINAL,772,773
2571,2,CARDINAL,799,800
2571,3)To,PRODUCT,882,886
2571,15%,PERCENT,985,988
2571,5%,PERCENT,1035,1037
2571,Bohan Boga Doudou,PERSON,1065,1082
2572,John Koenig,PERSON,18,29
2572,Britain,GPE,43,50
2572,second,ORDINAL,654,660
2572,U.A.E,GPE,1154,1159
2572,Somalia,GPE,1161,1168
2572,Malaysia,GPE,1173,1181
2572,Bulgaria,GPE,1396,1404
2572,Pakistan,GPE,1409,1417
2572,eighteen million three hundred thousand dollars,MONEY,1640,1687
2572,18,MONEY,1690,1692
2572,300,CARDINAL,1694,1697
2572,000,CARDINAL,1699,1702
2572,00,DATE,1704,1706
2572,House,ORG,1735,1740
2572,60%,PERCENT,1868,1871
2572,John Koenig,PERSON,1994,2005
2573,Dearest Friend=2C Compliments,ORG,0,29
2573,day=2C,LOC,37,43
2573,myself=2E,PERSON,96,105
2573,Mr=2E Eddy,PERSON,111,121
2573,G=2E Ibe=2C,PERSON,122,133
2573,Gen=2E Robert Ibe Guere,PERSON,154,177
2573,Ivory,GPE,213,218
2573,19=2E8 million US$,MONEY,607,625
2573,fund=2E,ORG,1291,1298
2573,Bangkok,GPE,1550,1557
2573,between to 5% to 7%,PERCENT,1799,1818
2573,hereafter=2E,PERSON,2617,2629
2573,reards=2C,ORG,2709,2718
2574,Ikenga Eri,ORG,23,33
2574,2CAm,CARDINAL,35,39
2574,bank=2EI,GPE,84,92
2574,assistance=2EI,GPE,133,147
2574,9=2C200=2C000=2E00,MONEY,211,229
2574,Dr=2ESolomon Komana,PERSON,294,313
2574,2000=2Ctill,DATE,346,357
2574,20%,PERCENT,539,542
2574,concluded=2EYour,CARDINAL,616,632
2574,number=2Ffax,ORG,653,665
2574,first,ORDINAL,681,686
2574,interest=2C,DATE,724,735
2575,Dear Friend,ORG,0,11
2575,Saeed Ahmed,PERSON,398,409
2575,Dubai,GPE,424,429
2575,Esophageal,ORG,472,482
2575,second,ORDINAL,1047,1053
2575,U.A.E,GPE,1547,1552
2575,Algeria,GPE,1554,1561
2575,Malaysia,GPE,1566,1574
2575,Bulgaria,GPE,1788,1796
2575,Pakistan,GPE,1801,1809
2575,Eighteen Million Dollars $,MONEY,2029,2055
2575,two,CARDINAL,2077,2080
2575,Finance/Security Company Abroad,ORG,2106,2137
2575,Beneficiary,PERSON,2168,2179
2575,30%,PERCENT,2606,2609
2575,Saeed Ahmed,PERSON,2761,2772
2576,Direct,ORG,31,37
2576,Telephone + 448714749902 Direct,ORG,50,81
2576,T.,PERSON,142,144
2576,Lloyds TSB Commercial Finance,ORG,186,215
2576,Yorkshire,GPE,219,228
2576,"June 6, 2000",DATE,299,311
2576,Barry Kelly,PERSON,317,328
2576,forty-eight months,DATE,370,388
2576,four years,DATE,397,407
2576,"forty Million, Dollars",MONEY,420,442
2576,a month,DATE,553,560
2576,Barry Kelly,PERSON,636,647
2576,Thailand,GPE,685,693
2576,26 December 2004,DATE,694,710
2576,Barry Kelly,PERSON,905,916
2576,Bank Deposit,ORG,999,1011
2576,Bank,ORG,1028,1032
2576,Safekeeping,GPE,1112,1123
2576,British Law,PERSON,1181,1192
2576,three) years,DATE,1216,1228
2576,the British Government,ORG,1272,1294
2576,two,CARDINAL,1460,1463
2576,more than $1,MONEY,1736,1748
2576,70%,PERCENT,2143,2146
2576,30%,PERCENT,2158,2161
2576,TONY SMITH,PERSON,2961,2971
2577,Mrs Atiya Mohameed=2C,ORG,236,257
2577,Mr=2E Ibrahim Mohameed,PRODUCT,305,327
2577,USD10=2EM,PERSON,443,452
2577,Charles Taylor,PERSON,592,606
2577,2C,CARDINAL,684,686
2577,income=2EAnd,GPE,1033,1045
2577,2Cmy,CARDINAL,1064,1068
2577,Ghanian,NORP,1111,1118
2577,2Cwhere,CARDINAL,1154,1161
2577,Charles Taylor,PERSON,1414,1428
2577,February 2003=2E,DATE,1461,1477
2577,2C,CARDINAL,1483,1485
2577,mail=2C,PRODUCT,2153,2160
2578,Mrs Aicha Ahmed,PERSON,14,29
2578,Bank Of Africa,ORG,101,115
2578,US$14.5M,MONEY,167,175
2578,fourteen million five hundred thousand US dollars,MONEY,177,226
2578,one,CARDINAL,258,261
2578,2003,DATE,324,328
2578,four years,DATE,1173,1183
2578,Burkina,GPE,1380,1387
2578,45%,PERCENT,1445,1448
2578,5%,PERCENT,1530,1532
2578,50%,PERCENT,1597,1600
2578,first,ORDINAL,1797,1802
2578,Trusting,GPE,2375,2383
2578,Mrs Aicha Ahmed,PERSON,2432,2447
2578,MSN Messenger,PERSON,2593,2606
2578,amis,NORP,2637,2641
2579,Boris Sladkova,PERSON,9,23
2579,Mikhail Khodorkovsky,PERSON,48,68
2579,Richest,ORG,73,80
2579,Russia,GPE,88,94
2579,Russian Largest Oil Company,ORG,158,185
2579,Menatep SBP Bank,ORG,201,217
2579,Branches,PRODUCT,267,275
2579,$165.3 Million US Dollars,MONEY,381,406
2579,the past three months,DATE,594,615
2579,35%,PERCENT,729,732
2579,London,GPE,779,785
2579,4464,DATE,942,946
2579,Boris Sladkova,PERSON,1057,1071
2580,Simon Robson,PERSON,12,24
2580,10 - 2 - 2007,CARDINAL,32,45
2580,Kindest Attention,ORG,47,64
2580,Simon Robson,PERSON,81,93
2580,Portugal,GPE,105,113
2580,Esophageal,ORG,143,153
2580,second,ORDINAL,716,722
2580,Need,GPE,1093,1097
2580,United States,GPE,1454,1467
2580,Asia,LOC,1469,1473
2580,Middle East & Europe,LOC,1475,1495
2580,Twenty Million,CARDINAL,1716,1730
2580,20,MONEY,1755,1757
2580,000,CARDINAL,1759,1762
2580,000.00,CARDINAL,1764,1770
2580,an Asset Management / Vaulting Company Abroad,ORG,1789,1834
2580,Need,ORG,1953,1957
2580,Tsunami,GPE,2019,2026
2580,Hurricane Katrina,EVENT,2028,2045
2580,Hurricane Wilma,ORG,2048,2063
2580,South Asia Earthquake,LOC,2068,2089
2580,55%,PERCENT,2092,2095
2580,Charity Organizations,WORK_OF_ART,2105,2126
2580,5%,PERCENT,2148,2150
2580,Lap Top Computer,ORG,2258,2274
2580,Simon Robson,PERSON,2423,2435
2581,"36,759,000.00 MILLION POUNDS",QUANTITY,148,176
2581,Bernard Martin,PERSON,208,222
2581,the International Operation Department,ORG,237,275
2581,Bank,ORG,281,285
2581,London,GPE,294,300
2581,first,ORDINAL,608,613
2581,100%,PERCENT,665,669
2581,LONDON,GPE,761,767
2581,Rafik Hariri,PERSON,916,928
2581,the United Kingdom,GPE,960,978
2581,London,GPE,1139,1145
2581,BAL,ORG,1314,1317
2581,Holder,ORG,1791,1797
2581,Rafik Bahaa,PERSON,2000,2011
2581,Edine Hariri,PERSON,2012,2024
2581,"November 1, 1944 - February 14, 2005",DATE,2026,2062
2581,Nazek Audi Hariri,ORG,2076,2093
2581,Lebanese,NORP,2101,2109
2581,five,CARDINAL,2162,2166
2581,Lebanon,GPE,2191,2198
2581,1992-1998,DATE,2200,2209
2581,2000-2004,DATE,2214,2223
2581,"October 20, 2004",DATE,2268,2284
2581,Rafik Hariri,PERSON,2295,2307
2581,"February 14, 2005",DATE,2316,2333
2581,around 300 kg,QUANTITY,2364,2377
2581,C4,CARDINAL,2381,2383
2581,the Saint George Hotel,FAC,2427,2449
2581,Lebanese,NORP,2458,2466
2581,Bernard Martin,PERSON,2928,2942
2582,St.Thomas' Hospital,GPE,0,19
2582,Lambeth Palace Road London SE1,ORG,21,51
2582,Tel,PERSON,72,75
2582,447035900075,DATE,77,89
2582,LOVE,ORG,387,391
2582,Earth,LOC,484,489
2582,Edward Brown,PERSON,556,568
2582,Juan J.Brown,PERSON,590,602
2582,two,CARDINAL,622,625
2582,Indonesia,GPE,639,648
2582,26th,ORDINAL,652,656
2582,December 2004,DATE,660,673
2582,the Tsunami Disaster,FAC,681,701
2582,Painful,ORG,714,721
2582,United Kingdom,GPE,988,1002
2582,Indonesia,GPE,1053,1062
2582,December 2004,DATE,1066,1079
2582,two,CARDINAL,1198,1201
2582,more than one month,DATE,1464,1483
2582,less than 10%,PERCENT,1622,1635
2582,today,DATE,2049,2054
2582,United Kingdom,GPE,2136,2150
2582,Indonesia,GPE,2194,2203
2582,today,DATE,3627,3632
2582,Edward Brown,PERSON,3725,3737
2583,Mr=2E Micheal,PRODUCT,23,36
2583,the United Oversea Bank,ORG,90,113
2583,28UOB=29,CARDINAL,115,123
2583,2C,CARDINAL,229,231
2583,a little over $10 million,MONEY,295,320
2583,the past twelve years,DATE,361,382
2583,malaysia,GPE,472,480
2583,twelve years,DATE,558,570
2583,writing=2EI,LANGUAGE,705,716
2583,leverage=2C,GPE,768,779
2583,you=2Csince,ORG,793,804
2583,the Government of Malaysia,ORG,972,998
2583,2E,CARDINAL,1000,1002
2583,cooperation=2EI,ORG,1054,1069
2583,28legal,CARDINAL,1108,1115
2583,Banking=29,PERSON,1120,1130
2583,2E,CARDINAL,1392,1394
2583,say=2C Uttermost CONFIDENTIALITY,ORG,1407,1439
2583,you=2E,PERSON,1612,1618
2583,birth=2C,ORG,1729,1737
2584,Content-Type,ORG,42,54
2584,Content-Transfer-Encoding,ORG,68,93
2584,Dear Sir/Madam,ORG,112,126
2584,E2=80=99,NORP,130,138
2584,David Kalabi Liberia,PERSON,140,160
2584,Eco,GPE,253,256
2584,E2=80=99,NORP,299,307
2584,20,CARDINAL,445,447
2584,1,CARDINAL,449,450
2584,Bank,ORG,499,503
2584,2,CARDINAL,559,560
2584,3,CARDINAL,604,605
2584,20%,PERCENT,744,747
2584,5%,PERCENT,811,813
2584,75%,PERCENT,836,839
2584,inv=,ORG,844,848
2584,Ghana,GPE,1059,1064
2584,24 667 6944,DATE,1121,1132
2584,David Kalabi,PERSON,1160,1172
2584,20,CARDINAL,1174,1176
2584,Ahora,PERSON,1177,1182
2584,Terra desde el m&oacute;vil=,ORG,1225,1253
2584,Content-Transfer-Encoding,ORG,1343,1368
2584,Dear Sir/Madam,ORG,1387,1401
2584,E2=80=99,NORP,1404,1412
2584,David Kalabi Liberia,PERSON,1414,1434
2584,"Eco Bank Gh, Ltd.",ORG,1529,1546
2584,80=99,CARDINAL,1578,1583
2584,1,CARDINAL,1721,1722
2584,Bank t= o Bank,ORG,1771,1785
2584,lucra=,ORG,1843,1849
2584,properties.=,GPE,1904,1916
2584,20%,PERCENT,2017,2020
2584,5%,PERCENT,2083,2085
2584,75%,PERCENT,2108,2111
2584,david1=,PERSON,2310,2317
2584,Ghana,GPE,2334,2339
2584,David Kalabi Ahora,PERSON,2435,2453
2584,Terra,PERSON,2496,2501
2585,Lami Kallon Investment,PERSON,9,31
2585,Attn Pls,PERSON,60,68
2585,daily,DATE,90,95
2585,Lami Kallon,PERSON,231,242
2585,Leone,ORG,263,268
2585,west Africa,GPE,272,283
2585,Sierra Leone,FAC,431,443
2585,Ghana,GPE,792,797
2585,$25 million,MONEY,810,821
2585,Twenty five million USD,MONEY,823,846
2585,Accra,GPE,941,946
2585,Ghana,GPE,948,953
2585,Africa,LOC,1032,1038
2585,Africa,LOC,1110,1116
2585,10%,PERCENT,1629,1632
2585,5%,PERCENT,1660,1662
2585,27,CARDINAL,2076,2078
2585,Kallon,PERSON,2104,2110
2585,MSN,ORG,2220,2223
2586,Content-Type,ORG,0,12
2586,18 Feb 2007,DATE,48,59
2586,19:42:36,TIME,60,68
2586,0D Dear Friend,ORG,126,140
2586,0D,CARDINAL,143,145
2586,Xian,PERSON,166,170
2586,0D,CARDINAL,496,498
2586,millions of dollars,MONEY,608,627
2586,0D,CARDINAL,1051,1053
2586,0D,CARDINAL,1283,1285
2586,0D,CARDINAL,1624,1626
2586,0D,CARDINAL,1628,1630
2586,Xian=0D,PERSON,1740,1747
2586,0D,CARDINAL,1749,1751
2586,0D,CARDINAL,1753,1755
2587,16,CARDINAL,20,22
2587,South Park,GPE,23,33
2587,Sevenoaks Kent,PERSON,35,49
2587,United Kingdom,GPE,60,74
2587,U.K.,GPE,422,426
2587,the 25th of July 2000,DATE,462,483
2587,two,CARDINAL,515,518
2587,Children,PRODUCT,519,527
2587,Air France,ORG,540,550
2587,New York,GPE,581,589
2587,U.K.,GPE,684,688
2587,15.5 million dollars,MONEY,1207,1227
2587,15.5 million dollars,MONEY,1465,1485
2587,50%,PERCENT,1546,1549
2587,"6,200.000.00",MONEY,1621,1633
2587,10%,PERCENT,1638,1641
2587,"1,550,000.00",MONEY,1658,1670
2587,JOHN ODRISCOLL WARNERS SOLICITORS,PERSON,2291,2324
2588,Amina Idris,PERSON,17,28
2588,the State of Kassala,GPE,34,54
2588,Eastern,ORG,62,69
2588,Sudan=2E,NORP,78,86
2588,SPLA,ORG,165,169
2588,Sudan=2E,GPE,178,186
2588,the United Nations Mission,ORG,239,265
2588,Sudan,GPE,269,274
2588,28UNMIS=29=2E,DATE,276,289
2588,about $7=2E5 Million,MONEY,431,451
2588,I=2E,PERSON,485,489
2588,business=2C,ORG,679,690
2588,the day to day,DATE,743,757
2588,possible=2E Thanks,ORG,902,920
2588,Amina Idris,PERSON,941,952
2589,BILL,PERSON,33,37
2589,BANK OF AFRICA,ORG,60,74
2589,B.O.A,ORG,76,81
2589,BURKINA FASO WEST AFRICA,ORG,97,121
2589,Dear Friend,ORG,123,134
2589,bill and exchange department BANK OF AFRICA,ORG,156,199
2589,B.O.A,ORG,201,206
2589,15,MONEY,260,262
2589,fifteen million US dollars,MONEY,277,303
2589,one,CARDINAL,337,340
2589,november 1998,DATE,406,419
2589,Bank,ORG,1168,1172
2589,Bill,PERSON,1195,1199
2589,five years,DATE,1290,1300
2589,Bank,ORG,1340,1344
2589,30 %,PERCENT,1564,1568
2589,10 %,PERCENT,1669,1673
2589,60 %,PERCENT,1737,1741
2589,first,ORDINAL,1980,1985
2589,76 63,DATE,2710,2715
2589,87 21,DATE,2716,2721
2589,B.O.A,ORG,2746,2751
2589,BANK OF AFRICA,ORG,2753,2767
2589,MSN Hotmail,PERSON,2835,2846
2590,Abdul Siop=2E Director=2FGeneral=2E Dr,PERSON,23,61
2590,ABDUL SIOP=2E,PERSON,62,75
2590,MINISTRY OF FINANCE,ORG,95,114
2590,2E,CARDINAL,153,155
2590,transaction=2EI,ORG,204,219
2590,Dakar=2C Senegal,GPE,293,309
2590,several thousand millions of Dollars,MONEY,381,417
2590,Bank,ORG,484,488
2590,thirty two,CARDINAL,530,540
2590,28$32=2C500=2E000=2E00=29=2E,CARDINAL,585,613
2590,28but,CARDINAL,646,651
2590,contracts=2C,GPE,696,708
2590,2EThe,CARDINAL,741,746
2590,country=2CI,LOC,963,974
2590,$32=2C500=2C000=2E00 us dollars,MONEY,1388,1419
2590,benefit=2C,GPE,1431,1441
2590,18%,PERCENT,1446,1449
2590,2%,PERCENT,1482,1484
2590,issue=2C,FAC,1706,1714
2590,yourself=2EI,GPE,1866,1878
2590,Abdul Siop=2E Director=2FGeneral=2E,PERSON,1996,2031
2591,MARK LEE,PERSON,10,18
2591,LONDON,GPE,19,25
2591,UK,GPE,27,29
2591,MARK LEE,PERSON,137,145
2591,Administration,ORG,165,179
2591,London Office,ORG,181,194
2591,Ba'qubah,GPE,232,240
2591,Iraq,GPE,244,248
2591,London,GPE,281,287
2591,UK,GPE,289,291
2591,about $25 Million US dollars,MONEY,301,329
2591,Iraq,GPE,360,364
2591,south african,NORP,386,399
2591,Dr p,ORG,416,420
2591,216 99 59,DATE,456,465
2591,london,GPE,636,642
2591,first,ORDINAL,677,682
2591,20%,PERCENT,819,822
2591,75%,PERCENT,846,849
2591,5%,PERCENT,869,871
2591,MARK LEE,PERSON,1289,1297
2592,daily,DATE,230,235
2592,One,CARDINAL,355,358
2592,merciful=2C,CARDINAL,373,384
2592,Mrs=2E Aisha mohammed=2C,PERSON,580,604
2592,Iraqi,NORP,608,613
2592,2Cmy,CARDINAL,623,627
2592,one,CARDINAL,658,661
2592,Iraq,GPE,702,706
2592,2E,CARDINAL,749,751
2592,2CWe,CARDINAL,946,950
2592,16,MONEY,975,977
2592,thailand=2E,CARDINAL,1174,1185
2592,2EI,CARDINAL,1187,1190
2592,satisfaction=2E,PERSON,1598,1613
2592,musa=2E,PERSON,1892,1899
2592,2E,CARDINAL,1996,1998
2592,after=2C,ORG,2245,2253
2592,Mrs=2EAISHA MOHAMMED=2E,PERSON,2394,2417
2593,Farah al-Hashemi,PERSON,12,28
2593,31,CARDINAL,60,62
2593,2CChiang,CARDINAL,94,102
