doc_id,text,label,start,end
6049,one,CARDINAL,15309,15312
6049,american,NORP,15313,15321
6049,sarah shourd,PERSON,15414,15426
6049,july 31 july 31,DATE,15438,15453
6049,first,ORDINAL,15587,15592
6049,american,NORP,15597,15605
6049,americans,NORP,15648,15657
6049,american,NORP,15689,15697
6049,iraq,GPE,15730,15734
6049,three,CARDINAL,15807,15812
6049,american,NORP,15813,15821
6049,iranian,NORP,15855,15862
6049,americans,NORP,15920,15929
6049,iraqi,NORP,15996,16001
6049,american,NORP,16081,16089
6049,american,NORP,16190,16198
6049,iran,GPE,16226,16230
6049,americans,NORP,16291,16300
6049,two,CARDINAL,16305,16308
6049,american,NORP,16340,16348
6049,baghdad,GPE,16434,16441
6049,the day,DATE,16461,16468
6049,americans,NORP,16481,16490
6049,kurdish,NORP,16543,16550
6049,iraq,GPE,16578,16582
6049,iranians,NORP,16592,16600
6049,three,CARDINAL,16614,16619
6049,american,NORP,16620,16628
6049,july,DATE,16676,16680
6049,iraq,GPE,16782,16786
6049,iran,GPE,16867,16871
6049,iranian,NORP,16899,16906
6050,david miliband,PERSON,0,14
6050,less than 2 percent,PERCENT,23,42
6050,ed ed,PERSON,58,63
6050,david,PERSON,82,87
6051,12,CARDINAL,47,49
6051,7,CARDINAL,54,55
6052,ed beat davis,PERSON,0,13
6052,13 percent,PERCENT,17,27
6052,iraq,GPE,107,111
6053,first,ORDINAL,69,74
6053,david,PERSON,88,93
6053,second,ORDINAL,158,164
6053,iraq,GPE,273,277
6053,ed,PERSON,333,335
6053,david,PERSON,791,796
6054,sunday february 21 2010,DATE,0,23
6057,verveer melanne,PERSON,0,15
6057,friday december 31 2010,DATE,16,39
6057,tonight,TIME,84,91
6058,un,ORG,17,19
6058,early in week,DATE,128,141
6058,latin,NORP,160,165
6058,this week,DATE,193,202
6058,jack lew am,PERSON,203,214
6059,nearly two months,DATE,6,23
6059,murkowski,PERSON,51,60
6059,the alaska senate,ORG,100,117
6059,thursday,DATE,126,134
6059,next wednesday,DATE,244,258
6060,dutch,NORP,29,34
6061,two,CARDINAL,4,7
6062,foe example,PERSON,0,11
6062,dutch,NORP,106,111
6063,hrc,PERSON,0,3
6063,tomorrow,DATE,43,51
6063,the end of the day,DATE,365,383
6063,20,CARDINAL,462,464
6063,945pmimagespptx,CARDINAL,480,495
6065,tuesday,DATE,37,44
6065,tomorrow,DATE,57,65
6066,sunday,DATE,0,6
6066,21 2010,DATE,14,21
6067,7 sunday february21,DATE,3,22
6067,2010,DATE,23,27
6070,new year,DATE,44,52
6071,pls print,PERSON,0,9
6073,american,NORP,99,107
6073,kris balderston,PERSON,128,143
6074,new year,DATE,53,61
6074,14d,CARDINAL,82,85
6074,b114d,PERSON,103,108
6075,pls print,PERSON,0,9
6076,cc cheryl doug justin,PERSON,0,21
6076,tens of thousands,CARDINAL,572,589
6076,first,ORDINAL,1153,1158
6076,un,ORG,1515,1517
6076,un,ORG,1566,1568
6076,days,DATE,1655,1659
6076,one,CARDINAL,1731,1734
6076,the un undp think,ORG,1746,1763
6076,un,ORG,2046,2048
6076,jean marie vincent,PERSON,2174,2192
6076,40k,DATE,2193,2196
6076,50,CARDINAL,2418,2420
6076,2,CARDINAL,2586,2587
6076,100,CARDINAL,2653,2656
6076,at least 23x,CARDINAL,2699,2711
6076,2,CARDINAL,2872,2873
6076,3,CARDINAL,2877,2878
6076,first,ORDINAL,3040,3045
6076,two,CARDINAL,3046,3049
6076,second,ORDINAL,3094,3100
6076,night,TIME,3170,3175
6076,haitian,NORP,3184,3191
6076,un,ORG,3222,3224
6076,un,ORG,3395,3397
6076,haitian,NORP,3670,3677
6076,the next 612 months,DATE,3822,3841
6076,next 5 years,DATE,3878,3890
6076,haitian,NORP,3895,3902
6076,un,ORG,3993,3995
6076,un,ORG,4062,4064
6076,ingos,GPE,4069,4074
6076,french,NORP,4203,4209
6076,1 latrine,QUANTITY,4322,4331
6076,1000,CARDINAL,4341,4345
6076,40,CARDINAL,4356,4358
6076,40k,DATE,4363,4366
6076,40,CARDINAL,4421,4423
6076,45k,DATE,4428,4431
6076,1,CARDINAL,4454,4455
6076,50,CARDINAL,4466,4468
6076,800,CARDINAL,4479,4482
6076,night,TIME,4571,4576
6076,night,TIME,4713,4718
6076,un,ORG,4778,4780
6076,haitian,NORP,4821,4828
6076,un,ORG,4903,4905
6076,haitian,NORP,4961,4968
6076,un,ORG,5363,5365
6076,the haitian government,ORG,5375,5397
6076,haitian,NORP,5402,5409
6076,un,ORG,5550,5552
6076,un,ORG,5800,5802
6076,un,ORG,5968,5970
6076,un,ORG,6047,6049
6076,piggy,GPE,6118,6123
6076,us,GPE,6139,6141
6076,un,ORG,6164,6166
6076,un,ORG,6237,6239
6076,hundreds,CARDINAL,6271,6279
6076,un,ORG,6306,6308
6076,un,ORG,6327,6329
6076,unicef,PERSON,6348,6354
6076,un,ORG,6368,6370
6076,haitian,NORP,6468,6475
6076,haiti,GPE,6573,6578
6076,un,ORG,6729,6731
6076,one,CARDINAL,6833,6836
6076,british,NORP,6933,6940
6076,34,CARDINAL,6955,6957
6076,40,CARDINAL,6965,6967
6076,only 3 feet,QUANTITY,6983,6994
6076,british,NORP,7179,7186
6076,british,NORP,7228,7235
6076,un,ORG,7334,7336
6076,un,ORG,7604,7606
6076,israeli,NORP,8286,8293
6076,4,CARDINAL,8366,8367
6076,at least the next month,DATE,8384,8407
6076,the early days,DATE,8622,8636
6076,next week,DATE,8826,8835
6076,un,ORG,8855,8857
6076,us,GPE,8892,8894
6076,un,ORG,9033,9035
6076,one,CARDINAL,9245,9248
6076,haitian,NORP,9256,9263
6076,un,ORG,9318,9320
6076,haitian,NORP,9430,9437
6076,un,ORG,9606,9608
6076,catholic,NORP,9717,9725
6076,seminarians,NORP,9815,9826
6076,catholic,NORP,9827,9835
6076,un,ORG,10009,10011
6076,un,ORG,10464,10466
6076,one,CARDINAL,10507,10510
6076,two,CARDINAL,10514,10517
6076,one,CARDINAL,11579,11582
6076,un,ORG,11638,11640
6076,un,ORG,11872,11874
6076,monthly,DATE,11907,11914
6076,un,ORG,11981,11983
6076,2,CARDINAL,12123,12124
6076,more than hundred,CARDINAL,12194,12211
6076,two,CARDINAL,12254,12257
6076,at least 800,CARDINAL,12269,12281
6076,un,ORG,12496,12498
6076,chapter 6,LAW,12507,12516
6076,haitian,NORP,12946,12953
6076,un,ORG,13111,13113
6076,first,ORDINAL,13362,13367
6076,usns comfort,PERSON,13503,13515
6076,haitian,NORP,13874,13881
6076,haitian,NORP,13923,13930
6076,haitian,NORP,13951,13958
6076,sunday,DATE,14133,14139
6076,haitian,NORP,14320,14327
6076,catholic,NORP,14578,14586
6076,haitian,NORP,14843,14850
6076,expat am,ORG,14855,14863
6076,haitian,NORP,14937,14944
6076,the next year,DATE,15002,15015
6076,4000,CARDINAL,15527,15531
6076,first,ORDINAL,15632,15637
6076,at least 2,CARDINAL,16076,16086
6076,one,CARDINAL,16098,16101
6076,saturday night,TIME,16110,16124
6076,next 612 months,DATE,16453,16468
6076,30,CARDINAL,16609,16611
6076,4001000,CARDINAL,16879,16886
6076,the last four days,DATE,17212,17230
6076,haiti,GPE,17234,17239
6076,paul farmer paul,PERSON,17249,17265
6076,thursday friday and,DATE,17327,17346
6076,sunday,DATE,17347,17353
6076,afternoon,TIME,17354,17363
6076,saturday,DATE,17433,17441
6076,sunday,DATE,17446,17452
6076,morning,TIME,17453,17460
6076,haitian,NORP,17520,17527
6076,alex larsen,PERSON,17547,17558
6076,haitian,NORP,17576,17583
6076,xun group,ORG,17678,17687
6076,new york,GPE,17756,17764
6076,the end of march,DATE,17768,17784
6076,the 15 minutes gather,TIME,17919,17940
6076,paul undp,ORG,17989,17998
6076,unhcr,ORG,17999,18004
6076,un,ORG,18121,18123
6076,royal caribbean,ORG,18152,18167
6076,miami,GPE,18340,18345
6076,pih clinton foundation university of miami medical center,ORG,18359,18416
6076,haiti,GPE,18483,18488
6076,haitian,NORP,18590,18597
6076,maryse kedar,PERSON,18799,18811
6076,israel,GPE,18896,18902
6076,israeli,NORP,18923,18930
6076,haiti,GPE,19165,19170
6079,the uae fm,ORG,3,13
6080,first,ORDINAL,19,24
6081,cc cheryl doug justin,PERSON,0,21
6081,tens of thousands,CARDINAL,572,589
6081,first,ORDINAL,1153,1158
6081,un,ORG,1515,1517
6081,un,ORG,1566,1568
6081,days,DATE,1655,1659
6081,one,CARDINAL,1749,1752
6081,the un undp think,ORG,1764,1781
6081,un,ORG,2064,2066
6081,jean marie vincent,PERSON,2192,2210
6081,40k,DATE,2211,2214
6081,50,CARDINAL,2436,2438
6081,2,CARDINAL,2604,2605
6081,100,CARDINAL,2671,2674
6081,at least 23x,CARDINAL,2708,2720
6081,2,CARDINAL,2881,2882
6081,3,CARDINAL,2886,2887
6081,first,ORDINAL,3049,3054
6081,two,CARDINAL,3055,3058
6081,second,ORDINAL,3103,3109
6081,night,TIME,3179,3184
6081,haitian,NORP,3193,3200
6081,un,ORG,3231,3233
6081,un,ORG,3424,3426
6081,haitian,NORP,3699,3706
6081,the next 612 months,DATE,3851,3870
6081,next 5 years,DATE,3907,3919
6081,haitian,NORP,3924,3931
6081,un,ORG,4022,4024
6081,un,ORG,4091,4093
6081,ingos,GPE,4098,4103
6081,french,NORP,4232,4238
6081,1 latrine,QUANTITY,4351,4360
6081,1000,CARDINAL,4370,4374
6081,40,CARDINAL,4385,4387
6081,40k,DATE,4392,4395
6081,40,CARDINAL,4450,4452
6081,45k,DATE,4457,4460
6081,1,CARDINAL,4483,4484
6081,50,CARDINAL,4495,4497
6081,800,CARDINAL,4508,4511
6081,night,TIME,4600,4605
6081,night,TIME,4742,4747
6081,un,ORG,4807,4809
6081,haitian,NORP,4850,4857
6081,un,ORG,4929,4931
6081,haitian,NORP,4987,4994
6081,un,ORG,5389,5391
6081,the haitian government,ORG,5401,5423
6081,haitian,NORP,5428,5435
6081,un,ORG,5576,5578
6081,un,ORG,5826,5828
6081,un,ORG,5994,5996
6081,un,ORG,6073,6075
6081,piggy,GPE,6144,6149
6081,us,GPE,6165,6167
6081,un,ORG,6190,6192
6081,un,ORG,6263,6265
6081,hundreds,CARDINAL,6297,6305
6081,un,ORG,6332,6334
6081,un,ORG,6353,6355
6081,unicef,PERSON,6374,6380
6081,un,ORG,6394,6396
6081,haitian,NORP,6494,6501
6081,haiti,GPE,6599,6604
6081,un,ORG,6755,6757
6081,one,CARDINAL,6859,6862
6081,british,NORP,6959,6966
6081,34,CARDINAL,6981,6983
6081,40,CARDINAL,6991,6993
6081,only 3 feet,QUANTITY,7009,7020
6081,british,NORP,7205,7212
6081,british,NORP,7254,7261
6081,un,ORG,7360,7362
6081,un,ORG,7630,7632
6081,israeli,NORP,8312,8319
6081,4,CARDINAL,8392,8393
6081,at least the next month,DATE,8410,8433
6081,the early days,DATE,8648,8662
6081,next week,DATE,8852,8861
6081,un,ORG,8881,8883
6081,us,GPE,8918,8920
6081,un,ORG,9059,9061
6081,one,CARDINAL,9271,9274
6081,haitian,NORP,9282,9289
6081,un,ORG,9344,9346
6081,haitian,NORP,9456,9463
6081,un,ORG,9632,9634
6081,catholic,NORP,9743,9751
6081,seminarians,NORP,9841,9852
6081,catholic,NORP,9853,9861
6081,un,ORG,10035,10037
6081,un,ORG,10490,10492
6081,one,CARDINAL,10533,10536
6081,two,CARDINAL,10540,10543
6081,one,CARDINAL,11605,11608
6081,un,ORG,11664,11666
6081,un,ORG,11898,11900
6081,monthly,DATE,11933,11940
6081,un,ORG,12007,12009
6081,2,CARDINAL,12149,12150
6081,more than hundred,CARDINAL,12220,12237
6081,two,CARDINAL,12280,12283
6081,at least 800,CARDINAL,12295,12307
6081,un,ORG,12522,12524
6081,chapter 6,LAW,12533,12542
6081,haitian,NORP,12972,12979
6081,un,ORG,13137,13139
6081,first,ORDINAL,13388,13393
6081,usns comfort,PERSON,13529,13541
6081,haitian,NORP,13900,13907
6081,haitian,NORP,13949,13956
6081,haitian,NORP,13977,13984
6081,sunday,DATE,14159,14165
6081,haitian,NORP,14346,14353
6081,catholic,NORP,14604,14612
6081,haitian,NORP,14869,14876
6081,expat am,ORG,14881,14889
6081,haitian,NORP,14963,14970
6081,the next year,DATE,15028,15041
6081,4000,CARDINAL,15553,15557
6081,first,ORDINAL,15658,15663
6081,at least 2,CARDINAL,16102,16112
6081,one,CARDINAL,16124,16127
6081,saturday night,TIME,16136,16150
6081,next 612 months,DATE,16479,16494
6081,30,CARDINAL,16635,16637
6081,4001000,CARDINAL,16905,16912
6081,the last four days,DATE,17238,17256
6081,haiti,GPE,17260,17265
6081,paul farmer paul,PERSON,17275,17291
6081,thursday friday and,DATE,17353,17372
6081,sunday,DATE,17373,17379
6081,afternoon,TIME,17380,17389
6081,saturday,DATE,17459,17467
6081,sunday,DATE,17472,17478
6081,morning,TIME,17479,17486
6081,haitian,NORP,17546,17553
6081,alex larsen,PERSON,17573,17584
6081,haitian,NORP,17602,17609
6081,xun group,ORG,17704,17713
6081,new york,GPE,17782,17790
6081,the end of march,DATE,17794,17810
6081,the 15 minutes gather,TIME,17945,17966
6081,paul undp,ORG,18015,18024
6081,unhcr,ORG,18025,18030
6081,un,ORG,18147,18149
6081,royal caribbean,ORG,18178,18193
6081,miami,GPE,18366,18371
6081,pih clinton foundation university of miami medical center,ORG,18385,18442
6081,haiti,GPE,18509,18514
6081,haitian,NORP,18616,18623
6081,maryse kedar,PERSON,18825,18837
6081,israel,GPE,18922,18928
6081,israeli,NORP,18949,18956
6081,haiti,GPE,19191,19196
6082,bildt,PERSON,6,11
6082,0,CARDINAL,103,104
6084,7am,TIME,25,28
6086,moscow,GPE,91,97
6089,mike,PERSON,0,4
6095,saturday february 27 2010,DATE,0,25
6095,tomorrow early morning,TIME,75,97
6096,today,DATE,46,51
6102,geneva,GPE,39,45
6102,9th,ORDINAL,97,100
6104,justin,ORG,38,44
6104,last night,TIME,49,59
6104,today,DATE,84,89
6106,dominican,NORP,4,13
6106,costa rica,GPE,31,41
6106,conf,GPE,71,75
6106,haiti,GPE,79,84
6106,june 2,DATE,88,94
6106,first,ORDINAL,115,120
6106,first,ORDINAL,147,152
6106,latin,NORP,278,283
6106,guatemala,GPE,345,354
6108,haiti,GPE,83,88
6108,next week,DATE,98,107
6111,this week,DATE,99,108
6112,hrc,PERSON,76,79
6114,2,CARDINAL,35,36
6119,9,CARDINAL,7,8
6121,howard berman,PERSON,0,13
6121,skelton,GPE,60,67
6121,john spratt,PERSON,72,83
6121,richard durbin,PERSON,88,102
6121,john kerry,PERSON,107,117
6121,richard lugar,PERSON,122,135
6121,john boehner,PERSON,202,214
6121,eric cantor,PERSON,218,229
6121,paul ryan,PERSON,265,274
6121,jon kyl,PERSON,309,316
6121,david obey,PERSON,321,331
6121,tbd jerry lewis tbd daniel,PERSON,332,358
6121,tbd patrick leahy tbd carl,PERSON,366,392
6121,tbd john mccain,PERSON,399,414
6123,saturday march 6 2010,DATE,0,21
6123,bob barnett,PERSON,47,58
6125,mcg,PERSON,35,38
6125,today,DATE,49,54
6125,9th,ORDINAL,84,87
6125,peter,PERSON,160,165
6125,martin,PERSON,170,176
6126,uk,GPE,152,154
6126,australia,GPE,159,168
6126,the first 18 months,DATE,399,418
6126,eric jake,PERSON,517,526
6128,doc,ORG,0,3
6128,24,CARDINAL,41,43
6128,doc,ORG,83,86
6128,doc,ORG,118,121
6128,doc,ORG,153,156
6128,doc,ORG,188,191
6128,doc,ORG,223,226
6128,doc,ORG,258,261
6128,doc,ORG,293,296
6128,doc,ORG,328,331
6128,doc,ORG,363,366
6128,24,CARDINAL,404,406
6128,doc,ORG,446,449
6128,doc,ORG,481,484
6128,doc,ORG,516,519
6128,doc,ORG,551,554
6128,doc,ORG,586,589
6128,doc,ORG,621,624
6128,doc,ORG,656,659
6130,new york city,GPE,31,44
6131,11,CARDINAL,15,17
6134,alex,PERSON,37,41
6137,tomorrow,DATE,81,89
6138,march 9i,DATE,0,8
6138,late april,DATE,165,175
6139,malawi,PERSON,43,49
6139,april,DATE,195,200
6139,24,CARDINAL,201,203
6140,sunday february 28,DATE,0,18
6140,2010,DATE,19,23
6147,alan bersin,PERSON,8,19
6147,john kerry,PERSON,32,42
6148,conf,GPE,64,68
6148,december,DATE,72,80
6148,mexico,GPE,136,142
6148,nov 29dec 10,DATE,156,168
6148,10,CARDINAL,187,189
6148,luxor,GPE,213,218
6148,mrs mubarak,PERSON,232,243
6148,melanne,PERSON,249,256
6148,ron kirk,PERSON,314,322
6148,solis walter,ORG,329,341
6148,loretta sanchez max,PERSON,376,395
6148,eliot engel ben cardin,PERSON,403,425
6148,35th,ORDINAL,465,469
6148,july,DATE,599,603
6148,about may 14,CARDINAL,698,710
6148,28,CARDINAL,714,716
6148,vietnam,GPE,744,751
6148,929,CARDINAL,812,815
6148,greenland,GPE,860,869
6148,next april,DATE,870,880
6148,august,DATE,944,950
6150,pls print thx,ORG,0,13
6151,14bb114d,CARDINAL,14,22
6151,14d,CARDINAL,23,26
6151,only 12 minutes,TIME,86,101
6151,tonight,TIME,250,257
6151,tomorrow,DATE,261,269
6159,tuesday march 9,DATE,0,15
6159,2010,DATE,16,20
6159,libya,GPE,21,26
6159,jeff,PERSON,39,43
6162,sullivan jacob,PERSON,0,14
6162,tuesday november 16 2010,DATE,15,39
6162,mideast,LOC,51,58
6164,next week,DATE,19,28
6164,thursday,DATE,34,42
6164,night,TIME,43,48
6165,haiti,GPE,4,9
6165,today,DATE,34,39
6172,saturday may 8 2010,DATE,0,19
6175,8,CARDINAL,17,18
6175,tomorrow,DATE,49,57
6176,12,CARDINAL,20,22
6179,henry kissinger,PERSON,8,23
6181,tomorrow,DATE,18,26
6181,two,CARDINAL,39,42
6181,first,ORDINAL,70,75
6181,12 to 15 minutes,TIME,139,155
6181,second,ORDINAL,160,166
6181,less than 2,CARDINAL,176,187
6184,tomorrow,DATE,34,42
6185,mothers day,DATE,98,109
6188,karzais,ORG,63,70
6189,kristin kane,PERSON,15,27
6193,8,CARDINAL,68,69
6193,jim grant,PERSON,224,233
6196,graduatehowarduniversitystudentbeatstheodds050710,PERSON,0,49
6199,qatari,NORP,42,48
6199,mozah bint nasser,PERSON,70,87
6200,senate,ORG,0,6
6200,publicans,NORP,7,16
6200,matt finkelstein,PERSON,47,63
6200,first,ORDINAL,68,73
6200,obama,PERSON,89,94
6200,susan collins,PERSON,246,259
6200,kay bailey,PERSON,264,274
6200,democrats,NORP,323,332
6200,today,DATE,388,393
6200,three,CARDINAL,398,403
6200,publican,NORP,404,412
6200,5841,DATE,606,610
6200,two,CARDINAL,619,622
6200,60,CARDINAL,642,644
6200,senate,ORG,689,695
6200,first,ORDINAL,718,723
6200,senate,ORG,774,780
6200,2008,DATE,784,788
6200,2009,DATE,907,911
6200,10,CARDINAL,932,934
6200,publicans,NORP,935,944
6200,john mccain raz,PERSON,1306,1321
6201,today,DATE,3,8
6202,pls print,ORG,0,9
6202,wednesday may 12,DATE,10,26
6202,2010,DATE,27,31
6202,2,CARDINAL,32,33
6203,today,DATE,3,8
6206,friday,DATE,46,52
6206,8th,ORDINAL,60,63
6207,pls print,ORG,0,9
6207,wednesday may 12 2010,DATE,10,31
6211,pls print,ORG,0,9
6211,friday april 9 2010,DATE,10,29
6213,tonight,TIME,72,79
6214,the weekend,DATE,44,55
6214,thursday,DATE,75,83
6215,first,ORDINAL,7,12
6215,one,CARDINAL,33,36
6218,today,DATE,9,14
6218,tomorrow,DATE,26,34
6218,79 or from noon,TIME,48,63
6218,6,CARDINAL,78,79
6221,tomorrow,DATE,60,68
6225,sec,ORG,9,12
6227,pls print,ORG,0,9
6227,two,CARDINAL,10,13
6228,tuesday april 13 2010,DATE,0,21
6228,1st,ORDINAL,70,73
6229,saturday may 15 2010,DATE,0,20
6229,medvedevs,GPE,63,72
6229,june 23,DATE,97,104
6231,thursday april 15 2010,DATE,0,22
6231,kris,PERSON,64,68
6231,lou de baca,PERSON,100,111
6233,yesterday,DATE,33,42
6233,today,DATE,70,75
6234,about 7,CARDINAL,7,14
6236,tuesday june 1 2010,DATE,10,29
6239,the middle east,LOC,64,79
6239,bosnia,GPE,84,90
6240,tuesday june 1 2010,DATE,0,19
6240,early july,DATE,79,89
6240,phil gordon,PERSON,143,154
6240,today,DATE,155,160
6243,un,ORG,44,46
6244,1,CARDINAL,22,23
6244,3,CARDINAL,27,28
6246,tomorrow,DATE,13,21
6247,influence poll_long versionpdf pls print,ORG,0,40
6250,india pakistan,ORG,38,52
6250,the last 2030 years,DATE,74,93
6250,ten days,DATE,246,254
6254,lievedi am,PERSON,29,39
6254,washington,GPE,118,128
6256,2pm do,TIME,47,53
6256,jeff,PERSON,63,67
6257,1,CARDINAL,94,95
6257,2,CARDINAL,99,100
6258,60 percent,PERCENT,11,21
6259,tony david,PERSON,77,87
6262,miliband carson netanyahu mubarak,PERSON,9,42
6262,rob,PERSON,73,76
6263,lexmarkaioscan11jpg lexmarkaioscan12jpg,PERSON,19,58
6263,mag,ORG,133,136
6263,clinton,PERSON,253,260
6264,egyptians,NORP,12,21
6266,14b 14d,DATE,13,20
6269,irish,NORP,113,118
6270,14b 14d,DATE,27,34
6273,lynn,PERSON,0,4
6273,days,DATE,36,40
6273,karzais visit,ORG,49,62
6273,huma,PERSON,167,171
6274,sullivan jacob,PERSON,0,14
6274,saturday september 25 2010,DATE,15,41
6278,this morning,TIME,22,34
6279,pls print,PERSON,0,9
6284,saturday september 25 2010,DATE,9,35
6284,0,CARDINAL,64,65
6284,2010,DATE,78,82
6284,john ntoul,PERSON,83,93
6284,david miliband,PERSON,114,128
6284,david cameron,PERSON,199,212
6284,ed miliband,PERSON,286,297
6284,one,CARDINAL,314,317
6284,ed miliband,PERSON,467,478
6284,two,CARDINAL,500,503
6284,6040,CARDINAL,598,602
6284,iraq,GPE,1008,1012
6284,third,ORDINAL,1017,1022
6284,third,ORDINAL,1094,1099
6284,david miliband,PERSON,1319,1333
6284,david the,PERSON,1351,1360
6284,ed miliband,PERSON,1389,1400
6284,months,DATE,2211,2217
6284,democrats,NORP,2342,2351
6284,ed miliband,PERSON,2580,2591
6284,david cameron,PERSON,2625,2638
6284,every week every week,DATE,2699,2720
6284,ed miliband,PERSON,3091,3102
6284,lain duncan,PERSON,3270,3281
6284,ed,PERSON,3362,3364
6284,david cameron,PERSON,3524,3537
6284,ed miliband,PERSON,3608,3619
6284,three,CARDINAL,3647,3652
6287,1115,DATE,43,47
6293,1,CARDINAL,13,14
6294,israel,GPE,41,47
6297,pls print,PERSON,0,9
6298,2,CARDINAL,10,11
6300,thursday june 3 2010,DATE,10,30
6300,colombia,GPE,62,70
6300,clinton,PERSON,85,92
6302,greek,NORP,26,31
6303,thursday april 22 2010,DATE,0,22
6303,napolitano,PERSON,88,98
6303,state,ORG,116,121
6303,clinton,PERSON,122,129
6305,december,DATE,33,41
6308,sunday september 26 2010,DATE,13,37
6309,iran,GPE,92,96
6309,israel,GPE,101,107
6311,sunday september 26 2010,DATE,13,37
6312,sunday september 26,DATE,5,24
6312,2010,DATE,25,29
6312,14b 14d,DATE,83,90
6312,5pm,TIME,124,127
6312,6,CARDINAL,198,199
6313,24th,ORDINAL,42,46
6315,pls print,PERSON,0,9
6316,ok sullivan,PERSON,0,11
6316,sunday,DATE,12,18
6316,jacob sullivanjjstategov,ORG,28,52
6316,september 26 2010,DATE,53,70
6316,14b 14d,DATE,107,114
6317,b114b14d b5 b6 yep,PERSON,14,32
6317,14b 14d,DATE,38,45
6318,b114b14d b5 b6,PERSON,14,28
6319,sunday,DATE,19,25
6321,9am,TIME,29,32
6321,un,ORG,66,68
6321,amb rice,PERSON,72,80
6321,amb,ORG,92,95
6321,amb dicarlo,ORG,105,116
6321,3rd,ORDINAL,165,168
6321,uk,GPE,204,206
6321,hague,GPE,210,215
6321,30,CARDINAL,231,233
6321,gordon sct,PERSON,242,252
6321,pa sullivan,PERSON,262,273
6321,canadian,NORP,340,348
6321,30,CARDINAL,374,376
6321,valenzuela sct,PERSON,385,399
6321,pa sullivan,PERSON,409,420
6321,pacific island,LOC,473,487
6321,45,CARDINAL,518,520
6321,campbell,ORG,561,569
6321,pa sullivan,PERSON,592,603
6321,nauru,ORG,672,677
6321,indian,NORP,741,747
6321,30,CARDINAL,774,776
6321,pa sullivan,PERSON,824,835
6321,syrian,NORP,887,893
6321,30,CARDINAL,920,922
6321,pa sullivan,PERSON,954,965
6321,french,NORP,1017,1023
6321,30,CARDINAL,1051,1053
6321,gordon pa sullivan,PERSON,1062,1080
6321,washington,GPE,1136,1146
6322,washington,GPE,0,10
6323,later today,TIME,15,26
6324,sunday march 21 2010,DATE,0,20
6328,14b14d,CARDINAL,3,9
6328,b5 b6 roger,PERSON,10,21
