doc_id,text,label,start,end
5251,42%,PERCENT,8279,8282
5251,51%,PERCENT,8283,8286
5251,44%,PERCENT,8287,8290
5251,41%,PERCENT,8291,8294
5251,83%,PERCENT,8295,8298
5251,60%,PERCENT,8299,8302
5251,15%,PERCENT,8303,8306
5251,30,CARDINAL,8315,8317
5251,37 38 30,DATE,8318,8326
5251,20 65,DATE,8334,8339
5251,1 3,DATE,8356,8359
5251,1 2,CARDINAL,8391,8394
5251,13 12,DATE,8427,8432
5251,15 15,DATE,8435,8440
5251,Cath Obama,PERSON,8491,8501
5251,43%,PERCENT,8502,8505
5251,51%,PERCENT,8506,8509
5251,23%,PERCENT,8510,8513
5251,28%,PERCENT,8514,8517
5251,37%,PERCENT,8518,8521
5251,37,CARDINAL,8530,8532
5251,32,DATE,8533,8535
5251,56,DATE,8536,8538
5251,52 42,DATE,8539,8544
5251,SMONE ELSE(VOL,ORG,8545,8559
5251,2 2,DATE,8561,8564
5251,3 2,DATE,8588,8591
5251,13 15,DATE,8607,8612
5251,15 16 7,DATE,8613,8620
5251,Tot Rep Dem Ind Men Worn Wht Elk His Favorable,ORG,8718,8764
5251,48%,PERCENT,8765,8768
5251,6%,PERCENT,8769,8771
5251,86%,PERCENT,8772,8775
5251,43%,PERCENT,8776,8779
5251,44%,PERCENT,8780,8783
5251,51% @%,PERCENT,8784,8790
5251,91%,PERCENT,8791,8794
5251,66%,PERCENT,8795,8798
5251,48,CARDINAL,8811,8813
5251,53,DATE,8823,8825
5251,44,DATE,8826,8828
5251,9 31,DATE,8832,8836
5251,2 1 2 2 1,DATE,8854,8863
5251,2 1 1 3 2 3 3 - AGE,PRODUCT,8880,8899
5251,35-54,DATE,8929,8934
5251,55+ 100,QUANTITY,8935,8942
5251,Lib Mod Con,PERSON,8944,8955
5251,61%,PERCENT,8966,8969
5251,45%,PERCENT,8970,8973
5251,42%,PERCENT,8974,8977
5251,55%,PERCENT,8978,8981
5251,47%,PERCENT,8982,8985
5251,41%,PERCENT,8986,8989
5251,83%,PERCENT,8990,8993
5251,62%,PERCENT,8994,8997
5251,17%,PERCENT,8998,9001
5251,35,CARDINAL,9014,9016
5251,54,DATE,9020,9022
5251,42,DATE,9023,9025
5251,49,DATE,9026,9028
5251,56,DATE,9029,9031
5251,14 32,DATE,9032,9037
5251,Hvn't,ORG,9041,9046
5251,1 2 1 2 1 1 1,DATE,9058,9071
5251,2 2 3 2 3 2 1 3 2,PRODUCT,9084,9101
5251,Favorable 45%,PERCENT,9157,9170
5251,53%,PERCENT,9171,9174
5251,23%,PERCENT,9175,9178
5251,28%,PERCENT,9179,9182
5251,39%,PERCENT,9183,9186
5251,50 43,DATE,9199,9204
5251,Hvn't,PERSON,9214,9219
5251,2 1 1,DATE,9231,9236
5251,2 3 1 2 3 TREND,PRODUCT,9249,9264
5251,2009 2008,DATE,9451,9460
5251,2007,DATE,9461,9465
5251,Favorable 48,EVENT,9466,9478
5251,47,DATE,9479,9481
5251,49,DATE,9482,9484
5251,47,DATE,9485,9487
5251,50 67 44,DATE,9488,9496
5251,48,CARDINAL,9509,9511
5251,38 19,DATE,9521,9526
5251,Hvn't,PERSON,9530,9535
5251,2 5,DATE,9547,9550
5251,2 3 2 1 2 3 1 8,PRODUCT,9570,9585
5251,Sarah Palin,PERSON,9608,9619
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,9682,9718
5251,36%,PERCENT,9729,9732
5251,74%,PERCENT,9733,9736
5251,8%,PERCENT,9737,9739
5251,33% @%,PERCENT,9740,9746
5251,32%,PERCENT,9747,9750
5251,41%,PERCENT,9751,9754
5251,8%,PERCENT,9755,9757
5251,31%,PERCENT,9758,9761
5251,51,CARDINAL,9774,9776
5251,54,DATE,9783,9785
5251,49,DATE,9786,9788
5251,53,DATE,9789,9791
5251,47,DATE,9792,9794
5251,74 56,DATE,9795,9800
5251,Hvn't,PERSON,9801,9806
5251,10,CARDINAL,9818,9820
5251,16 12,DATE,9836,9841
5251,3 3 2 3 2 3 2 3 - TREND,PRODUCT,9850,9873
5251,Sarah Palin,PERSON,9896,9907
5251,18 2010 2010,DATE,10003,10015
5251,33 37,DATE,10050,10055
5251,51,CARDINAL,10068,10070
5251,51,DATE,10077,10079
5251,Hvn't,PERSON,10083,10088
5251,10 15,DATE,10100,10105
5251,14 14 31,DATE,10106,10114
5251,3 3 2 2 2 9,PRODUCT,10123,10134
5251,Tot Rep Dem Ind Men Worn Wht Elk His Favorable,ORG,10233,10279
5251,41%,PERCENT,10280,10283
5251,69%,PERCENT,10284,10287
5251,15%,PERCENT,10288,10291
5251,45%,PERCENT,10292,10295
5251,47%,PERCENT,10296,10299
5251,35%,PERCENT,10300,10303
5251,46%,PERCENT,10304,10307
5251,17%,PERCENT,10308,10311
5251,28%,PERCENT,10312,10315
5251,25,CARDINAL,10328,10330
5251,21,CARDINAL,10336,10338
5251,30 36,DATE,10348,10353
5251,Hvn't,PERSON,10354,10359
5251,33 23,DATE,10371,10376
5251,41,CARDINAL,10377,10379
5251,33 26,CARDINAL,10380,10385
5251,30,CARDINAL,10388,10390
5251,52,DATE,10391,10393
5251,2 1 2 2 1 2 1 1 1,PRODUCT,10405,10422
5251,Mike Huckabee,PERSON,10449,10462
5251,31 2010,DATE,10536,10543
5251,Favorable 41 15 Unfavorable,EVENT,10549,10576
5251,25 13,DATE,10577,10582
5251,33,CARDINAL,10602,10604
5251,70,DATE,10605,10607
5251,2 2 10,DATE,10616,10622
5251,Mitt Romney,PERSON,10645,10656
5251,Tot Rep Dem Ind Men Worn Wht Elk His Favorable,ORG,10719,10765
5251,38%,PERCENT,10766,10769
5251,64%,PERCENT,10770,10773
5251,16%,PERCENT,10774,10777
5251,43%,PERCENT,10778,10781
5251,44%,PERCENT,10782,10785
5251,32%,PERCENT,10786,10789
5251,43%,PERCENT,10790,10793
5251,14%,PERCENT,10794,10797
5251,34%,PERCENT,10798,10801
5251,26,CARDINAL,10814,10816
5251,27,DATE,10825,10827
5251,34 29,DATE,10834,10839
5251,35 26,DATE,10859,10864
5251,33 27,DATE,10867,10872
5251,51 37,CARDINAL,10879,10884
5251,2 1 1 2 2 1 1 1 1 TREND,PRODUCT,10893,10916
5251,Mitt Romney,PERSON,10937,10948
5251,15,CARDINAL,11044,11046
5251,May 3 2010 2010 2008,DATE,11054,11074
5251,2007,DATE,11075,11079
5251,2007,DATE,11080,11084
5251,2007,DATE,11085,11089
5251,2007,DATE,11090,11094
5251,Favorable 38,EVENT,11095,11107
5251,20 18 17,DATE,11117,11125
5251,26,CARDINAL,11138,11140
5251,20 16,DATE,11153,11158
5251,35 45,DATE,11178,11183
5251,45,DATE,11187,11189
5251,55,DATE,11190,11192
5251,60 65,DATE,11193,11198
5251,2 2 3 2 2 2 2 11,PRODUCT,11207,11223
5251,Newt Gingrich,PERSON,11246,11259
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,11322,11358
5251,Favorable 30%,PERCENT,11359,11372
5251,60%,PERCENT,11373,11376
5251,9%,PERCENT,11377,11379
5251,26%,PERCENT,11380,11383
5251,36%,PERCENT,11384,11387
5251,25%,PERCENT,11388,11391
5251,34%,PERCENT,11392,11395
5251,6%,PERCENT,11396,11398
5251,24%,PERCENT,11399,11402
5251,43,CARDINAL,11415,11417
5251,18,DATE,11418,11420
5251,44 43,DATE,11427,11432
5251,53,DATE,11436,11438
5251,25 20,DATE,11461,11466
5251,19 30,DATE,11473,11478
5251,2 2 1 • 2 2 2 2 2 2,PRODUCT,11495,11514
5251,Newt Gingrich,PERSON,11541,11554
5251,Favorable 30,EVENT,11641,11653
5251,43,CARDINAL,11669,11671
5251,25 30,DATE,11696,11701
5251,2 2 12,PRODUCT,11710,11716
5251,Tot Rep Dem Ind Men Worn Wht Blk,ORG,11814,11846
5251,Favorable 13%,PERCENT,11851,11864
5251,25%,PERCENT,11865,11868
5251,4%,PERCENT,11869,11871
5251,14%,PERCENT,11872,11875
5251,18%,PERCENT,11876,11879
5251,9%,PERCENT,11880,11882
5251,14%,PERCENT,11883,11886
5251,4%,PERCENT,11887,11889
5251,11%,PERCENT,11890,11893
5251,10,CARDINAL,11906,11908
5251,14 16,DATE,11924,11929
5251,76 72,DATE,11949,11954
5251,77,DATE,11955,11957
5251,76,DATE,11958,11960
5251,70,DATE,11961,11963
5251,81,DATE,11964,11966
5251,76 82,DATE,11967,11972
5251,1 - 1 1 1 1 1 - 1 13,PRODUCT,11984,12004
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,12100,12136
5251,7%,PERCENT,12147,12149
5251,12%,PERCENT,12150,12153
5251,2%,PERCENT,12154,12156
5251,8%,PERCENT,12157,12159
5251,10%,PERCENT,12160,12163
5251,5%,PERCENT,12164,12166
5251,7%,PERCENT,12167,12169
5251,3%,PERCENT,12170,12172
5251,12%,PERCENT,12173,12176
5251,5 2,CARDINAL,12189,12192
5251,8 9,DATE,12203,12206
5251,87 85,DATE,12224,12229
5251,88,DATE,12233,12235
5251,88,DATE,12245,12247
5251,1 1 1 1 1 1 1 1 1 14,PRODUCT,12259,12279
5251,Mitch Daniels,ORG,12302,12315
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,12378,12414
5251,Favorable 10%,PERCENT,12415,12428
5251,18%,PERCENT,12429,12432
5251,5%,PERCENT,12433,12435
5251,10%,PERCENT,12436,12439
5251,12%,PERCENT,12440,12443
5251,8%,PERCENT,12444,12446
5251,11%,PERCENT,12447,12450
5251,5%,PERCENT,12451,12453
5251,7%,PERCENT,12454,12456
5251,8,CARDINAL,12469,12470
5251,21 9,DATE,12484,12488
5251,Hvn't,PERSON,12489,12494
5251,81 79,DATE,12506,12511
5251,81 83,DATE,12512,12517
5251,78 83,DATE,12518,12523
5251,73 83,DATE,12527,12532
5251,1 1 1 - - 1 1 1 1 15,PRODUCT,12541,12561
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,12660,12696
5251,Favorable 12%,PERCENT,12697,12710
5251,22%,PERCENT,12711,12714
5251,4%,PERCENT,12715,12717
5251,13%,PERCENT,12718,12721
5251,16%,PERCENT,12722,12725
5251,9%,PERCENT,12726,12728
5251,13%,PERCENT,12729,12732
5251,5%,PERCENT,12733,12735
5251,19%,PERCENT,12736,12739
5251,12,CARDINAL,12752,12754
5251,19 13,DATE,12772,12777
5251,Hvn't,PERSON,12778,12783
5251,75 73,DATE,12795,12800
5251,76,DATE,12801,12803
5251,75,DATE,12813,12815
5251,75 67,CARDINAL,12816,12821
5251,1 1 1 - 1 - 1 1 - 20,PRODUCT,12830,12850
5251,2012,DATE,12873,12877
5251,Barack Obama,PERSON,12919,12931
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,13015,13051
5251,43%,PERCENT,13072,13075
5251,4%,PERCENT,13076,13078
5251,81%,PERCENT,13079,13082
5251,35%,PERCENT,13083,13086
5251,39%,PERCENT,13087,13090
5251,46%,PERCENT,13091,13094
5251,34%,PERCENT,13095,13098
5251,86%,PERCENT,13099,13102
5251,65%,PERCENT,13103,13106
5251,49,CARDINAL,13116,13118
5251,53,DATE,13128,13130
5251,57,DATE,13134,13136
5251,29,CARDINAL,13139,13141
5251,35-54,DATE,13200,13205
5251,55+ 100,QUANTITY,13206,13213
5251,Lib Mod Con,PERSON,13215,13226
5251,58%,PERCENT,13247,13250
5251,38%,PERCENT,13251,13254
5251,38%,PERCENT,13255,13258
5251,49%,PERCENT,13259,13262
5251,37%,PERCENT,13266,13269
5251,76%,PERCENT,13270,13273
5251,54%,PERCENT,13274,13277
5251,14%,PERCENT,13278,13281
5251,34,CARDINAL,13291,13293
5251,54,DATE,13297,13299
5251,42,DATE,13300,13302
5251,11 5,DATE,13338,13342
5251,41%,PERCENT,13418,13421
5251,47%,PERCENT,13422,13425
5251,19%,PERCENT,13426,13429
5251,23%,PERCENT,13430,13433
5251,32%,PERCENT,13434,13437
5251,51,CARDINAL,13447,13449
5251,44,DATE,13450,13452
5251,9 9,PRODUCT,13468,13471
5251,TREND,NORP,13478,13483
5251,2012,DATE,13506,13510
5251,Barack Obama,PERSON,13552,13564
5251,25 2010,DATE,13666,13673
5251,2010 2010,DATE,13674,13683
5251,43,CARDINAL,13697,13699
5251,49,CARDINAL,13716,13718
5251,48,DATE,13719,13721
5251,48,DATE,13722,13724
5251,11 31,DATE,13736,13741
5251,the Republican Party,ORG,13762,13782
5251,Tot Rep Dem Ind Men Worn Wht Elk His Favorable,ORG,13844,13890
5251,85%,PERCENT,13894,13897
5251,9%,PERCENT,13898,13900
5251,33%,PERCENT,13901,13904
5251,42%,PERCENT,13905,13908
5251,37%,PERCENT,13909,13912
5251,46%,PERCENT,13913,13916
5251,5%,PERCENT,13917,13919
5251,29%,PERCENT,13920,13923
5251,45,CARDINAL,13936,13938
5251,45 45,DATE,13947,13952
5251,73 57,DATE,13955,13960
5251,13 5,DATE,13978,13982
5251,20 13,DATE,13998,14003
5251,3 2 1 4 3 3 2 2 2 AGE,PRODUCT,14012,14033
5251,35-54,DATE,14063,14068
5251,55+ 100,QUANTITY,14069,14076
5251,Lib Mod,PERSON,14078,14085
5251,Favorable 29%,PERCENT,14090,14103
5251,45%,PERCENT,14104,14107
5251,41%,PERCENT,14108,14111
5251,33%,PERCENT,14112,14115
5251,45%,PERCENT,14116,14119
5251,49%,PERCENT,14120,14123
5251,10%,PERCENT,14124,14127
5251,30%,PERCENT,14128,14131
5251,64%,PERCENT,14132,14135
5251,55,CARDINAL,14148,14150
5251,42,DATE,14154,14156
5251,45,DATE,14157,14159
5251,45,DATE,14163,14165
5251,79 53 21,DATE,14166,14174
5251,Hvn't,PERSON,14175,14180
5251,15,CARDINAL,14192,14194
5251,14 12,DATE,14210,14215
5251,1 2 4 2 3 2 2 3 2,PRODUCT,14224,14241
5251,39%,PERCENT,14314,14317
5251,60%,PERCENT,14318,14321
5251,57%,PERCENT,14322,14325
5251,50%,PERCENT,14326,14329
5251,41,CARDINAL,14342,14344
5251,31,DATE,14351,14353
5251,Hvn't,PERSON,14357,14362
5251,16,CARDINAL,14374,14376
5251,10 12,DATE,14382,14387
5251,3 3 2 2 2,PRODUCT,14396,14405
5251,the Republican Party,ORG,14432,14452
5251,25%,PERCENT,14526,14529
5251,2009,DATE,14534,14538
5251,Nov 18,DATE,14540,14546
5251,2010 2009,DATE,14636,14645
5251,35 33,DATE,14659,14664
5251,33 33,DATE,14665,14670
5251,45,CARDINAL,14688,14690
5251,42,DATE,14694,14696
5251,47,DATE,14697,14699
5251,42,DATE,14700,14702
5251,45 53,DATE,14703,14708
5251,Hvn't,PERSON,14709,14714
5251,13 19,DATE,14726,14731
5251,13 18,DATE,14741,14746
5251,3 3,PRODUCT,14755,14758
5251,4 32,DATE,14767,14771
5251,the Democratic Party,ORG,14792,14812
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,14874,14910
5251,38%,PERCENT,14921,14924
5251,5%,PERCENT,14925,14927
5251,76%,PERCENT,14928,14931
5251,28%,PERCENT,14932,14935
5251,31%,PERCENT,14936,14939
5251,44%,PERCENT,14940,14943
5251,33%,PERCENT,14944,14947
5251,69%,PERCENT,14948,14951
5251,52%,PERCENT,14952,14955
5251,50,CARDINAL,14968,14970
5251,59,DATE,14980,14982
5251,55,DATE,14986,14988
5251,20 39,DATE,14989,14994
5251,Hvn't,PERSON,14995,15000
5251,10 7 8 11,DATE,15012,15021
5251,10 8,DATE,15030,15034
5251,3 2 1 4 3 3 3 1 1 AGE,PRODUCT,15043,15064
5251,35-54,DATE,15094,15099
5251,55+ 100,QUANTITY,15100,15107
5251,Lib Mod,PERSON,15109,15116
5251,48%,PERCENT,15131,15134
5251,35%,PERCENT,15135,15138
5251,35%,PERCENT,15139,15142
5251,43%,PERCENT,15143,15146
5251,41%,PERCENT,15147,15150
5251,30%,PERCENT,15151,15154
5251,71%,PERCENT,15155,15158
5251,48%,PERCENT,15159,15162
5251,13%,PERCENT,15163,15166
5251,53,CARDINAL,15181,15183
5251,21,DATE,15196,15198
5251,37 76,DATE,15199,15204
5251,Hvn't,PERSON,15205,15210
5251,10 9,DATE,15222,15226
5251,2 2 3 2 4 1 3 3 1,PRODUCT,15252,15269
5251,Favorable 37%,PERCENT,15325,15338
5251,41%,PERCENT,15339,15342
5251,20%,PERCENT,15343,15346
5251,25%,PERCENT,15347,15350
5251,31%,PERCENT,15351,15354
5251,49 53,DATE,15367,15372
5251,65 54,DATE,15376,15381
5251,Hvn't,WORK_OF_ART,15382,15387
5251,12,CARDINAL,15399,15401
5251,9,CARDINAL,15404,15405
5251,8 13,DATE,15406,15410
5251,3 2 2 2 2,PRODUCT,15419,15428
5251,the Democratic Party,ORG,15455,15475
5251,21,CARDINAL,15563,15565
5251,24 2010 2010 2010 2010 2010 2008,DATE,15603,15635
5251,2010,DATE,15636,15640
5251,34,DATE,15657,15659
5251,32,DATE,15660,15662
5251,33,DATE,15663,15665
5251,55 33,DATE,15666,15671
5251,50,CARDINAL,15684,15686
5251,49,DATE,15690,15692
5251,52,DATE,15693,15695
5251,48,DATE,15696,15698
5251,35 48,DATE,15699,15704
5251,Hvn't,PERSON,15705,15710
5251,10 15,DATE,15722,15727
5251,14 12,DATE,15728,15733
5251,6 17,CARDINAL,15737,15741
5251,3 3,DATE,15750,15753
5251,the the Tea Party Movement,ORG,15787,15813
5251,Tot Rep Dem Ind Men Worn Wht Blk His,ORG,15875,15911
5251,34%,PERCENT,15922,15925
5251,65% 7%,PERCENT,15926,15932
5251,35%,PERCENT,15933,15936
5251,41%,PERCENT,15937,15940
5251,28%,PERCENT,15941,15944
5251,39%,PERCENT,15945,15948
5251,10%,PERCENT,15949,15952
5251,24%,PERCENT,15953,15956
5251,38 11,DATE,15969,15974
5251,38,DATE,15981,15983
5251,38,DATE,15984,15986
5251,35,DATE,15987,15989
5251,57 45,DATE,15990,15995
5251,26,CARDINAL,16015,16017
5251,20 32,DATE,16027,16032
5251,25,CARDINAL,16033,16035
5251,32,DATE,16036,16038
5251,30,CARDINAL,16039,16041
5251,1 1 1 2 1 2 1 1 1 TREND,PRODUCT,16050,16073
5251,Tea Party,ORG,16098,16107
5251,24 2010 2010 2010,DATE,16210,16227
5251,2010,DATE,16228,16232
5251,34,CARDINAL,16248,16250
5251,30 33,DATE,16251,16256
5251,32 28,DATE,16257,16262
5251,38 31,DATE,16275,16280
5251,31,CARDINAL,16281,16283
5251,31,DATE,16284,16286
5251,23,CARDINAL,16287,16289
5251,26,CARDINAL,16309,16311
5251,37,DATE,16312,16314
5251,35,DATE,16315,16317
5251,34 49,DATE,16318,16323
5251,1 2 1 2 1 38,PRODUCT,16332,16344
5251,Tea,ORG,16383,16386
5251,Tot Rep Dem Ind Men Worn Wht Blk,ORG,16410,16442
5251,13%,PERCENT,16451,16454
5251,25%,PERCENT,16455,16458
5251,2%,PERCENT,16459,16461
5251,14%,PERCENT,16462,16465
5251,14%,PERCENT,16466,16469
5251,11%,PERCENT,16470,16473
5251,14%,PERCENT,16474,16477
5251,2%,PERCENT,16478,16480
5251,12%,PERCENT,16481,16484
5251,No 83 71,DATE,16485,16493
5251,94,DATE,16494,16496
5251,82,DATE,16500,16502
5251,82 93,DATE,16506,16511
5251,DK/NA 4 4,ORG,16515,16524
5251,35-54,DATE,16572,16577
5251,55+ 100K,QUANTITY,16578,16586
5251,Lib Mod Con,PERSON,16587,16598
5251,8%,PERCENT,16603,16605
5251,15%,PERCENT,16606,16609
5251,14%,PERCENT,16610,16613
5251,13%,PERCENT,16614,16617
5251,12%,PERCENT,16618,16621
5251,13%,PERCENT,16622,16625
5251,2%,PERCENT,16626,16628
5251,4%,PERCENT,16629,16631
5251,26%,PERCENT,16632,16635
5251,No 88 83,DATE,16636,16644
5251,82 86,DATE,16648,16653
5251,85,DATE,16654,16656
5251,95 91,DATE,16657,16662
5251,71,DATE,16663,16665
5251,DK/NA 4,ORG,16666,16673
5251,2 5,DATE,16676,16679
5251,14%,PERCENT,16751,16754
5251,11%,PERCENT,16755,16758
5251,23%,PERCENT,16759,16762
5251,17%,PERCENT,16763,16766
5251,15%,PERCENT,16767,16770
5251,No 81,DATE,16771,16776
5251,78,DATE,16783,16785
5251,81,CARDINAL,16786,16788
5251,5 4,CARDINAL,16801,16804
5251,Tea Party,ORG,16849,16858
5251,24 2010 2010 2010 2010 2010,DATE,16908,16935
5251,13 12 - 12,DATE,16940,16950
5251,No 83 80,LAW,16957,16965
5251,79,DATE,16969,16971
5251,80,DATE,16972,16974
5251,DK/NA 4,ORG,16975,16982
5251,Quinnipiac University • 275 Mount Carmel Ave,ORG,16991,17035
5251,CT 06518-1908,ORG,17047,17060
5251,203,CARDINAL,17063,17066
5251,203,CARDINAL,17108,17111
5251,• Admissions,ORG,17151,17163
5251,800,CARDINAL,17183,17186
5251,1944,DATE,17191,17195
5251,800-462-1944,PRODUCT,17228,17240
5251,1999,DATE,17326,17330
5251,current year,DATE,17358,17370
5251,Quinnipiac University,ORG,17385,17406
5251,Google Analytics,ORG,17458,17474
5252,yesterday,DATE,130,139
5253,6pm: - one,TIME,47,57
5253,AmCit,ORG,84,89
5253,Somalia,GPE,93,100
5253,David Hale,PERSON,101,111
5253,Barak,PERSON,133,138
5253,Abbas,PERSON,139,144
5253,Sunday,DATE,148,154
5254,the next few months,DATE,59,78
5254,Indonesia,GPE,86,95
5254,Russia,GPE,132,138
5254,pre-NRC,FAC,140,147
5254,October,DATE,149,156
5254,India,GPE,158,163
5254,Balkans,PERSON,182,189
5254,Balkans,LOC,222,229
5254,November,DATE,231,239
5254,Central Asia,LOC,241,253
5254,Iran,GPE,345,349
5254,pre-P5+1,DATE,351,359
5254,Egypt,GPE,362,367
5254,Turkey,GPE,368,374
5254,Brazil,GPE,389,395
5255,Lois Quam,PERSON,0,9
5255,"Thursday, August 26, 2010",DATE,10,35
5255,4:45 PM,TIME,36,43
5255,today,DATE,67,72
5255,Labor Day,EVENT,104,113
5255,Lois,PERSON,122,126
5256,KABUL,ORG,31,36
5257,Economist,ORG,4,13
5257,800,CARDINAL,43,46
5257,2011,DATE,68,72
5257,USG,ORG,106,109
5257,David Cameron,PERSON,147,160
5257,Josh Daniel,PERSON,269,280
5257,CFR,ORG,313,316
5258,early next week,DATE,10,25
5260,Kim,PERSON,35,38
5261,630 pm,TIME,20,26
5261,7pm,TIME,40,43
5261,###,MONEY,75,78
5262,Hill,PERSON,58,62
5262,Kerry,PERSON,172,177
5262,Berman,PERSON,179,185
5262,Lowey,PERSON,187,192
5262,Feinstein,PERSON,194,203
5262,Mitchell,PERSON,205,213
5262,Levin,PERSON,223,228
5262,Lugar,GPE,230,235
5262,Leahy,GPE,237,242
5262,tomorrow,DATE,271,279
5262,the weekend,DATE,296,307
5262,Monday,DATE,324,330
5263,1:45,TIME,50,54
5267,Samuel Berger,PERSON,0,13
5267,"Thursday, August 26, 2010 10:08 PM",DATE,14,48
5267,the weekend,DATE,79,90
5267,Fri-Sun,ORG,104,111
5267,Monday,DATE,123,129
5268,Europe,LOC,36,42
5268,2010,DATE,65,69
5268,2:31 PM,TIME,73,80
5269,Lona Valmoro,PERSON,26,38
5269,State,ORG,77,82
5270,Matthew doyle,PERSON,0,13
5270,sept 1,DATE,98,104
5271,800am,EVENT,13,18
5271,###,MONEY,48,51
5272,8am,TIME,50,53
5272,this morning,TIME,59,71
5272,###,MONEY,133,136
5273,tonight,TIME,63,70
5275,Tomorrow,DATE,0,8
5275,this morning,TIME,78,90
5275,today,DATE,94,99
5276,Lissa,ORG,0,5
5276,Jake,PERSON,88,92
5276,Lissa,ORG,98,103
5276,tonight,TIME,155,162
5278,Netanyahu,PERSON,0,9
5278,Background Quote,ORG,22,38
5278,Netanyahu,PERSON,57,66
5278,Friday,DATE,101,107
5278,Judea,GPE,170,175
5278,Samaria,GPE,180,187
5278,the next year,DATE,191,204
5278,Palestinians,NORP,303,315
5278,Palestinians,NORP,382,394
5278,Palestinians,NORP,556,568
5278,Palestinians,NORP,664,676
5278,Yasser Abed Rabbo,ORG,722,739
5278,Bibi,PERSON,745,749
5278,first,ORDINAL,844,849
5278,Palestinian,NORP,887,898
5278,Israel,GPE,916,922
5279,yesterday,DATE,27,36
5279,morning,TIME,37,44
5279,today,DATE,159,164
5279,this afternoon,TIME,254,268
5281,Info,PERSON,0,4
5281,eric john,PERSON,8,17
5281,Eric,PERSON,59,63
5282,Abedin,ORG,0,6
5282,Huma,PERSON,8,12
5282,"Friday, August 27, 2010",DATE,13,36
5282,10:25 AM,TIME,37,45
5282,Eric john,PERSON,50,59
5283,Lissa,ORG,37,42
5283,all week,DATE,130,138
5283,Josh Daniel,PERSON,295,306
5283,Anne-Mane Slaughter,PERSON,353,372
5283,Policy Planning U.S. Department of State,ORG,385,425
5283,202,CARDINAL,427,430
5283,647,CARDINAL,432,435
5284,Talks.doc,ORG,0,9
5284,the Middle East,LOC,150,165
5284,Louise Diamond,PERSON,226,240
5284,Israels,LOC,322,329
5284,Palestinians,NORP,338,350
5284,about 5,CARDINAL,376,383
5284,8 minutes,TIME,510,519
5284,Rand,ORG,553,557
5284,Arc,ORG,575,578
5284,the West Bank,GPE,655,668
5284,Gaza,GPE,673,677
5284,Bibi,PERSON,761,765
5284,8 minutes,TIME,839,848
5284,Anne-Marie Slaughter,PERSON,903,923
5284,Policy Planning U.S. Department of State,ORG,936,976
5284,202,CARDINAL,978,981
5284,647,CARDINAL,983,986
5285,Sunday,DATE,9,15
5285,Jordanian,NORP,72,81
5285,Marwan Muasher,PERSON,99,113
5285,Palestinian-Israeli,NORP,116,135
5285,August 2010,DATE,231,242
5285,Marwan Muasher,PERSON,244,258
5285,Jordanian,NORP,268,277
5285,Israeli,NORP,375,382
5285,the 2002 Arab Peace Initiative,EVENT,421,451
5285,first,ORDINAL,474,479
5285,U.S.,GPE,669,673
5285,Saudi Arabia's,GPE,741,755
5285,Jerusalem,GPE,844,853
5285,Saudi,NORP,859,864
5285,Arab,NORP,902,906
5285,Muslim,NORP,911,917
5285,Palestinians,NORP,958,970
5285,Syrian,NORP,1037,1043
5285,Syria,GPE,1057,1062
5285,Israeli,NORP,1114,1121
5285,the Golan Heights,LOC,1138,1155
5285,Saudis,NORP,1180,1186
5285,Syrians,NORP,1195,1202
5285,Hamas,ORG,1251,1256
5285,Hezbollah,ORG,1261,1270
5285,Arab,NORP,1302,1306
5285,two,CARDINAL,1399,1402
5285,two,CARDINAL,1477,1480
5285,Israel,GPE,1539,1545
5285,1967,DATE,1610,1614
5285,Golan,LOC,1643,1648
5285,Abbas,PERSON,1727,1732
5285,Arab,NORP,1806,1810
5285,Abbas,PERSON,1818,1823
5285,Arab,NORP,1921,1925
5285,Palestinian,NORP,1938,1949
5285,U.S.,GPE,1993,1997
5285,U.S.,GPE,2199,2203
5286,2,CARDINAL,12,13
5286,today,DATE,21,26
5286,one,CARDINAL,45,48
5286,yesterday,DATE,49,58
5286,one,CARDINAL,78,81
5286,Palestine,GPE,134,143
5286,Warren Buffett,PERSON,157,171
5286,One,CARDINAL,253,256
5286,Arab,NORP,443,447
5286,last year,DATE,484,493
5286,Rand,ORG,563,567
5286,ARC,ORG,595,598
5289,130,CARDINAL,28,31
5289,230,CARDINAL,51,54
5289,Sun,ORG,59,62
5289,"Oct 3, 2010",DATE,64,75
5289,1:05 PM,TIME,79,86
5289,2,CARDINAL,112,113
5290,Sun,LOC,41,44
5290,"Oct 3, 2010",DATE,46,57
5290,1:09 PM,TIME,61,68
5291,Arc,ORG,37,40
5291,Palestinian,NORP,91,102
5291,the RAND Corporation,ORG,122,142
5291,only 8 minutes,TIME,150,164
5291,Arc,NORP,199,202
5291,Palestinians,NORP,326,338
5291,Israelis,NORP,340,348
5291,American,NORP,353,361
5291,Jews,NORP,362,366
