doc_id,text,label,start,end
2566,Raymond Moyo,PERSON,399,411
2566,Zimbabwe,GPE,463,471
2566,Zimbabwean,NORP,514,524
2566,Robert Mugabe,PERSON,621,634
2566,Johannesburg,GPE,752,764
2566,South,LOC,778,783
2566,Africa,LOC,786,792
2566,US$10m,MONEY,804,810
2566,Ten million,CARDINAL,812,823
2566,Zimbabwe,GPE,938,946
2566,Lesotho,GPE,1160,1167
2566,Swaziland,GPE,1172,1181
2566,Robert Mugabe,PERSON,1230,1243
2566,more than fifty-one,CARDINAL,1530,1549
2566,51,CARDINAL,1551,1553
2566,Britain,GPE,1679,1686
2566,America,GPE,1693,1700
2566,South Africa,GPE,2001,2013
2566,South Africa,GPE,2146,2158
2566,South Africa,GPE,2386,2398
2566,30%,PERCENT,2505,2508
2566,5%,PERCENT,2528,2530
2566,65%,PERCENT,2618,2621
2566,Johnson Moyo,PERSON,3345,3357
2567,FRIEND,ORG,5,11
2567,FACTS,ORG,64,69
2567,SAMI IBRAHIM,PERSON,181,193
2567,BILL AND EXCHANGE,ORG,210,227
2567,THE FOREIGN REMITTANCE DEPARTMENT OF MY BANK,ORG,231,275
2567,HONEST,ORG,325,331
2567,SIX,CARDINAL,468,471
2567,$6.8M,MONEY,526,531
2567,14-2558-5976,DATE,553,565
2567,261,CARDINAL,708,711
2567,MONDAY,DATE,729,735
2567,31,CARDINAL,737,739
2567,JULY,DATE,740,744
2567,2000,DATE,746,750
2567,13:22,CARDINAL,752,757
2567,UK,GPE,768,770
2567,SIX YEARS,DATE,1535,1544
2567,THE BANK TREASURY AS UNCLAIMED FUND,ORG,1580,1615
2567,35%,PERCENT,2097,2100
2567,5%,PERCENT,2119,2121
2567,CONTINGENCIES,ORG,2126,2139
2567,LIKELY,ORG,2173,2179
2567,60%,PERCENT,2249,2252
2567,DIRECTIVES,PERSON,2785,2795
2567,FAITHFULLY,ORG,3140,3150
2567,Gagnez des,ORG,3235,3245
2567,Windows Vista,NORP,3249,3262
2567,Live.com,ORG,3268,3276
2568,Victoria McKnight,PERSON,27,44
2568,London,GPE,75,81
2568,England,GPE,82,89
2568,two,CARDINAL,98,101
2568,four,CARDINAL,108,112
2568,about 23 years,DATE,250,264
2568,the last 3 years,DATE,528,544
2568,International Clients,ORG,774,795
2568,ENGLAND,GPE,911,918
2568,the United Kingdom,GPE,962,980
2568,10%,PERCENT,1057,1060
2568,the united kingdom.i mean,ORG,1215,1240
2568,the United Kingdom,GPE,1486,1504
2568,western union,ORG,1999,2012
2568,Victoria McKnight Inc.,ORG,2117,2139
2568,100,CARDINAL,2140,2143
2568,London SE1 34D England,ORG,2158,2180
2569,Content-Transfer-Encoding,ORG,32,57
2569,you=2E,PERSON,164,170
2569,FISHER,ORG,306,312
2569,Russia,GPE,318,324
2569,28Nigeria,CARDINAL,349,358
2569,Petroleum Trust Fund=29,ORG,359,382
2569,Ten Million US dollars,MONEY,658,680
2569,Bank,ORG,688,692
2569,U=2EA=2EE,ORG,701,710
2569,company=2C Pending,ORG,817,835
2570,Dear Friend,ORG,0,11
2570,Bohan Boga Doudou,PERSON,28,45
2570,Interior,ORG,61,69
2570,Doudou,PERSON,92,98
2570,"the September 19= ,2002",DATE,148,171
2570,Robert Gue= i.,PERSON,235,249
2570,Ivory Coast Rebel Uprising Spreads,ORG,276,310
2570,just last year,DATE,326,340
2570,US,GPE,423,425
2570,one,CARDINAL,485,488
2570,Abidjan,GPE,516,523
2570,Estate,ORG,670,676
2570,Hotel,ORG,691,696
2570,1,CARDINAL,772,773
2570,2,CARDINAL,799,800
2570,3)To,PRODUCT,882,886
2570,15%,PERCENT,985,988
2570,5%,PERCENT,1035,1037
2570,Bohan Boga Doudou,PERSON,1065,1082
2571,John Koenig,PERSON,18,29
2571,Britain,GPE,43,50
2571,second,ORDINAL,654,660
2571,U.A.E,GPE,1154,1159
2571,Somalia,GPE,1161,1168
2571,Malaysia,GPE,1173,1181
2571,Bulgaria,GPE,1396,1404
2571,Pakistan,GPE,1409,1417
2571,eighteen million three hundred thousand dollars,MONEY,1640,1687
2571,18,MONEY,1690,1692
2571,300,CARDINAL,1694,1697
2571,000,CARDINAL,1699,1702
2571,00,DATE,1704,1706
2571,House,ORG,1735,1740
2571,60%,PERCENT,1868,1871
2571,John Koenig,PERSON,1994,2005
2572,Dearest Friend=2C Compliments,ORG,0,29
2572,day=2C,LOC,37,43
2572,myself=2E,PERSON,96,105
2572,Mr=2E Eddy,PERSON,111,121
2572,G=2E Ibe=2C,PERSON,122,133
2572,Gen=2E Robert Ibe Guere,PERSON,154,177
2572,Ivory,GPE,213,218
2572,19=2E8 million US$,MONEY,607,625
2572,fund=2E,ORG,1291,1298
2572,Bangkok,GPE,1550,1557
2572,between to 5% to 7%,PERCENT,1799,1818
2572,hereafter=2E,PERSON,2617,2629
2572,reards=2C,ORG,2709,2718
2573,Ikenga Eri,ORG,23,33
2573,2CAm,CARDINAL,35,39
2573,bank=2EI,GPE,84,92
2573,assistance=2EI,GPE,133,147
2573,9=2C200=2C000=2E00,MONEY,211,229
2573,Dr=2ESolomon Komana,PERSON,294,313
2573,2000=2Ctill,DATE,346,357
2573,20%,PERCENT,539,542
2573,concluded=2EYour,CARDINAL,616,632
2573,number=2Ffax,ORG,653,665
2573,first,ORDINAL,681,686
2573,interest=2C,DATE,724,735
2574,Dear Friend,ORG,0,11
2574,Saeed Ahmed,PERSON,398,409
2574,Dubai,GPE,424,429
2574,Esophageal,ORG,472,482
2574,second,ORDINAL,1047,1053
2574,U.A.E,GPE,1547,1552
2574,Algeria,GPE,1554,1561
2574,Malaysia,GPE,1566,1574
2574,Bulgaria,GPE,1788,1796
2574,Pakistan,GPE,1801,1809
2574,Eighteen Million Dollars $,MONEY,2029,2055
2574,two,CARDINAL,2077,2080
2574,Finance/Security Company Abroad,ORG,2106,2137
2574,Beneficiary,PERSON,2168,2179
2574,30%,PERCENT,2606,2609
2574,Saeed Ahmed,PERSON,2761,2772
2575,Direct,ORG,31,37
2575,Telephone + 448714749902 Direct,ORG,50,81
2575,T.,PERSON,142,144
2575,Lloyds TSB Commercial Finance,ORG,186,215
2575,Yorkshire,GPE,219,228
2575,"June 6, 2000",DATE,299,311
2575,Barry Kelly,PERSON,317,328
2575,forty-eight months,DATE,370,388
2575,four years,DATE,397,407
2575,"forty Million, Dollars",MONEY,420,442
2575,a month,DATE,553,560
2575,Barry Kelly,PERSON,636,647
2575,Thailand,GPE,685,693
2575,26 December 2004,DATE,694,710
2575,Barry Kelly,PERSON,905,916
2575,Bank Deposit,ORG,999,1011
2575,Bank,ORG,1028,1032
2575,Safekeeping,GPE,1112,1123
2575,British Law,PERSON,1181,1192
2575,three) years,DATE,1216,1228
2575,the British Government,ORG,1272,1294
2575,two,CARDINAL,1460,1463
2575,more than $1,MONEY,1736,1748
2575,70%,PERCENT,2143,2146
2575,30%,PERCENT,2158,2161
2575,TONY SMITH,PERSON,2961,2971
2576,Mrs Atiya Mohameed=2C,ORG,236,257
2576,Mr=2E Ibrahim Mohameed,PRODUCT,305,327
2576,USD10=2EM,PERSON,443,452
2576,Charles Taylor,PERSON,592,606
2576,2C,CARDINAL,684,686
2576,income=2EAnd,GPE,1033,1045
2576,2Cmy,CARDINAL,1064,1068
2576,Ghanian,NORP,1111,1118
2576,2Cwhere,CARDINAL,1154,1161
2576,Charles Taylor,PERSON,1414,1428
2576,February 2003=2E,DATE,1461,1477
2576,2C,CARDINAL,1483,1485
2576,mail=2C,PRODUCT,2153,2160
2577,Mrs Aicha Ahmed,PERSON,14,29
2577,Bank Of Africa,ORG,101,115
2577,US$14.5M,MONEY,167,175
2577,fourteen million five hundred thousand US dollars,MONEY,177,226
2577,one,CARDINAL,258,261
2577,2003,DATE,324,328
2577,four years,DATE,1173,1183
2577,Burkina,GPE,1380,1387
2577,45%,PERCENT,1445,1448
2577,5%,PERCENT,1530,1532
2577,50%,PERCENT,1597,1600
2577,first,ORDINAL,1797,1802
2577,Trusting,GPE,2375,2383
2577,Mrs Aicha Ahmed,PERSON,2432,2447
2577,MSN Messenger,PERSON,2593,2606
2577,amis,NORP,2637,2641
2578,Boris Sladkova,PERSON,9,23
2578,Mikhail Khodorkovsky,PERSON,48,68
2578,Richest,ORG,73,80
2578,Russia,GPE,88,94
2578,Russian Largest Oil Company,ORG,158,185
2578,Menatep SBP Bank,ORG,201,217
2578,Branches,PRODUCT,267,275
2578,$165.3 Million US Dollars,MONEY,381,406
2578,the past three months,DATE,594,615
2578,35%,PERCENT,729,732
2578,London,GPE,779,785
2578,4464,DATE,942,946
2578,Boris Sladkova,PERSON,1057,1071
2579,Simon Robson,PERSON,12,24
2579,10 - 2 - 2007,CARDINAL,32,45
2579,Kindest Attention,ORG,47,64
2579,Simon Robson,PERSON,81,93
2579,Portugal,GPE,105,113
2579,Esophageal,ORG,143,153
2579,second,ORDINAL,716,722
2579,Need,GPE,1093,1097
2579,United States,GPE,1454,1467
2579,Asia,LOC,1469,1473
2579,Middle East & Europe,LOC,1475,1495
2579,Twenty Million,CARDINAL,1716,1730
2579,20,MONEY,1755,1757
2579,000,CARDINAL,1759,1762
2579,000.00,CARDINAL,1764,1770
2579,an Asset Management / Vaulting Company Abroad,ORG,1789,1834
2579,Need,ORG,1953,1957
2579,Tsunami,GPE,2019,2026
2579,Hurricane Katrina,EVENT,2028,2045
2579,Hurricane Wilma,ORG,2048,2063
2579,South Asia Earthquake,LOC,2068,2089
2579,55%,PERCENT,2092,2095
2579,Charity Organizations,WORK_OF_ART,2105,2126
2579,5%,PERCENT,2148,2150
2579,Lap Top Computer,ORG,2258,2274
2579,Simon Robson,PERSON,2423,2435
2580,"36,759,000.00 MILLION POUNDS",QUANTITY,148,176
2580,Bernard Martin,PERSON,208,222
2580,the International Operation Department,ORG,237,275
2580,Bank,ORG,281,285
2580,London,GPE,294,300
2580,first,ORDINAL,608,613
2580,100%,PERCENT,665,669
2580,LONDON,GPE,761,767
2580,Rafik Hariri,PERSON,916,928
2580,the United Kingdom,GPE,960,978
2580,London,GPE,1139,1145
2580,BAL,ORG,1314,1317
2580,Holder,ORG,1791,1797
2580,Rafik Bahaa,PERSON,2000,2011
2580,Edine Hariri,PERSON,2012,2024
2580,"November 1, 1944 - February 14, 2005",DATE,2026,2062
2580,Nazek Audi Hariri,ORG,2076,2093
2580,Lebanese,NORP,2101,2109
2580,five,CARDINAL,2162,2166
2580,Lebanon,GPE,2191,2198
2580,1992-1998,DATE,2200,2209
2580,2000-2004,DATE,2214,2223
2580,"October 20, 2004",DATE,2268,2284
2580,Rafik Hariri,PERSON,2295,2307
2580,"February 14, 2005",DATE,2316,2333
2580,around 300 kg,QUANTITY,2364,2377
2580,C4,CARDINAL,2381,2383
2580,the Saint George Hotel,FAC,2427,2449
2580,Lebanese,NORP,2458,2466
2580,Bernard Martin,PERSON,2928,2942
2581,St.Thomas' Hospital,GPE,0,19
2581,Lambeth Palace Road London SE1,ORG,21,51
2581,Tel,PERSON,72,75
2581,447035900075,DATE,77,89
2581,LOVE,ORG,387,391
2581,Earth,LOC,484,489
2581,Edward Brown,PERSON,556,568
2581,Juan J.Brown,PERSON,590,602
2581,two,CARDINAL,622,625
2581,Indonesia,GPE,639,648
2581,26th,ORDINAL,652,656
2581,December 2004,DATE,660,673
2581,the Tsunami Disaster,FAC,681,701
2581,Painful,ORG,714,721
2581,United Kingdom,GPE,988,1002
2581,Indonesia,GPE,1053,1062
2581,December 2004,DATE,1066,1079
2581,two,CARDINAL,1198,1201
2581,more than one month,DATE,1464,1483
2581,less than 10%,PERCENT,1622,1635
2581,today,DATE,2049,2054
2581,United Kingdom,GPE,2136,2150
2581,Indonesia,GPE,2194,2203
2581,today,DATE,3627,3632
2581,Edward Brown,PERSON,3725,3737
2582,Mr=2E Micheal,PRODUCT,23,36
2582,the United Oversea Bank,ORG,90,113
2582,28UOB=29,CARDINAL,115,123
2582,2C,CARDINAL,229,231
2582,a little over $10 million,MONEY,295,320
2582,the past twelve years,DATE,361,382
2582,malaysia,GPE,472,480
2582,twelve years,DATE,558,570
2582,writing=2EI,LANGUAGE,705,716
2582,leverage=2C,GPE,768,779
2582,you=2Csince,ORG,793,804
2582,the Government of Malaysia,ORG,972,998
2582,2E,CARDINAL,1000,1002
2582,cooperation=2EI,ORG,1054,1069
2582,28legal,CARDINAL,1108,1115
2582,Banking=29,PERSON,1120,1130
2582,2E,CARDINAL,1392,1394
2582,say=2C Uttermost CONFIDENTIALITY,ORG,1407,1439
2582,you=2E,PERSON,1612,1618
2582,birth=2C,ORG,1729,1737
2583,Content-Transfer-Encoding,ORG,42,67
2583,Dear Sir/Madam,ORG,86,100
2583,E2=80=99,NORP,104,112
2583,David Kalabi Liberia,PERSON,114,134
2583,Eco,GPE,227,230
2583,E2=80=99,NORP,273,281
2583,20,CARDINAL,419,421
2583,1,CARDINAL,423,424
2583,Bank,ORG,473,477
2583,2,CARDINAL,533,534
2583,3,CARDINAL,578,579
2583,20%,PERCENT,718,721
2583,5%,PERCENT,785,787
2583,75%,PERCENT,810,813
2583,inv=,ORG,818,822
2583,Ghana,GPE,1033,1038
2583,24 667 6944,DATE,1095,1106
2583,David Kalabi,PERSON,1134,1146
2583,20,CARDINAL,1148,1150
2583,Ahora,PERSON,1151,1156
2583,Terra desde el m&oacute;vil=,ORG,1199,1227
2583,Content-Transfer-Encoding,ORG,1292,1317
2583,Dear Sir/Madam,ORG,1336,1350
2583,E2=80=99,NORP,1353,1361
2583,David Kalabi Liberia,PERSON,1363,1383
2583,"Eco Bank Gh, Ltd.",ORG,1478,1495
2583,80=99,CARDINAL,1527,1532
2583,1,CARDINAL,1670,1671
2583,Bank t= o Bank,ORG,1720,1734
2583,lucra=,ORG,1792,1798
2583,properties.=,GPE,1853,1865
2583,20%,PERCENT,1966,1969
2583,5%,PERCENT,2032,2034
2583,75%,PERCENT,2057,2060
2583,david1=,PERSON,2259,2266
2583,Ghana,GPE,2283,2288
2583,David Kalabi Ahora,PERSON,2384,2402
2583,Terra,PERSON,2445,2450
2584,Lami Kallon Investment,PERSON,9,31
2584,Attn Pls,PERSON,60,68
2584,daily,DATE,90,95
2584,Lami Kallon,PERSON,231,242
2584,Leone,ORG,263,268
2584,west Africa,GPE,272,283
2584,Sierra Leone,FAC,431,443
2584,Ghana,GPE,792,797
2584,$25 million,MONEY,810,821
2584,Twenty five million USD,MONEY,823,846
2584,Accra,GPE,941,946
2584,Ghana,GPE,948,953
2584,Africa,LOC,1032,1038
2584,Africa,LOC,1110,1116
2584,10%,PERCENT,1629,1632
2584,5%,PERCENT,1660,1662
2584,27,CARDINAL,2076,2078
2584,Kallon,PERSON,2104,2110
2584,MSN,ORG,2220,2223
2585,18 Feb 2007,DATE,23,34
2585,19:42:36,TIME,35,43
2585,0D Dear Friend,ORG,101,115
2585,0D,CARDINAL,118,120
2585,Xian,PERSON,141,145
2585,0D,CARDINAL,471,473
2585,millions of dollars,MONEY,583,602
2585,0D,CARDINAL,1026,1028
2585,0D,CARDINAL,1258,1260
2585,0D,CARDINAL,1599,1601
2585,0D,CARDINAL,1603,1605
2585,Xian=0D,PERSON,1715,1722
2585,0D,CARDINAL,1724,1726
2585,0D,CARDINAL,1728,1730
2586,16,CARDINAL,20,22
2586,South Park,GPE,23,33
2586,Sevenoaks Kent,PERSON,35,49
2586,United Kingdom,GPE,60,74
2586,U.K.,GPE,422,426
2586,the 25th of July 2000,DATE,462,483
2586,two,CARDINAL,515,518
2586,Children,PRODUCT,519,527
2586,Air France,ORG,540,550
2586,New York,GPE,581,589
2586,U.K.,GPE,684,688
2586,15.5 million dollars,MONEY,1207,1227
2586,15.5 million dollars,MONEY,1465,1485
2586,50%,PERCENT,1546,1549
2586,"6,200.000.00",MONEY,1621,1633
2586,10%,PERCENT,1638,1641
2586,"1,550,000.00",MONEY,1658,1670
2586,JOHN ODRISCOLL WARNERS SOLICITORS,PERSON,2291,2324
2587,Amina Idris,PERSON,17,28
2587,the State of Kassala,GPE,34,54
2587,Eastern,ORG,62,69
2587,Sudan=2E,NORP,78,86
2587,SPLA,ORG,165,169
2587,Sudan=2E,GPE,178,186
2587,the United Nations Mission,ORG,239,265
2587,Sudan,GPE,269,274
2587,28UNMIS=29=2E,DATE,276,289
2587,about $7=2E5 Million,MONEY,431,451
2587,I=2E,PERSON,485,489
2587,business=2C,ORG,679,690
2587,the day to day,DATE,743,757
2587,possible=2E Thanks,ORG,902,920
2587,Amina Idris,PERSON,941,952
2588,BILL,PERSON,33,37
2588,BANK OF AFRICA,ORG,60,74
2588,B.O.A,ORG,76,81
2588,BURKINA FASO WEST AFRICA,ORG,97,121
2588,Dear Friend,ORG,123,134
2588,bill and exchange department BANK OF AFRICA,ORG,156,199
2588,B.O.A,ORG,201,206
2588,15,MONEY,260,262
2588,fifteen million US dollars,MONEY,277,303
2588,one,CARDINAL,337,340
2588,november 1998,DATE,406,419
2588,Bank,ORG,1168,1172
2588,Bill,PERSON,1195,1199
2588,five years,DATE,1290,1300
2588,Bank,ORG,1340,1344
2588,30 %,PERCENT,1564,1568
2588,10 %,PERCENT,1669,1673
2588,60 %,PERCENT,1737,1741
2588,first,ORDINAL,1980,1985
2588,76 63,DATE,2710,2715
2588,87 21,DATE,2716,2721
2588,B.O.A,ORG,2746,2751
2588,BANK OF AFRICA,ORG,2753,2767
2588,MSN Hotmail,PERSON,2835,2846
2589,Abdul Siop=2E Director=2FGeneral=2E Dr,PERSON,23,61
2589,ABDUL SIOP=2E,PERSON,62,75
2589,MINISTRY OF FINANCE,ORG,95,114
2589,2E,CARDINAL,153,155
2589,transaction=2EI,ORG,204,219
2589,Dakar=2C Senegal,GPE,293,309
2589,several thousand millions of Dollars,MONEY,381,417
2589,Bank,ORG,484,488
2589,thirty two,CARDINAL,530,540
2589,28$32=2C500=2E000=2E00=29=2E,CARDINAL,585,613
2589,28but,CARDINAL,646,651
2589,contracts=2C,GPE,696,708
2589,2EThe,CARDINAL,741,746
2589,country=2CI,LOC,963,974
2589,$32=2C500=2C000=2E00 us dollars,MONEY,1388,1419
2589,benefit=2C,GPE,1431,1441
2589,18%,PERCENT,1446,1449
2589,2%,PERCENT,1482,1484
2589,issue=2C,FAC,1706,1714
2589,yourself=2EI,GPE,1866,1878
2589,Abdul Siop=2E Director=2FGeneral=2E,PERSON,1996,2031
2590,MARK LEE,PERSON,10,18
2590,LONDON,GPE,19,25
2590,UK,GPE,27,29
2590,MARK LEE,PERSON,137,145
2590,Administration,ORG,165,179
2590,London Office,ORG,181,194
2590,Ba'qubah,GPE,232,240
2590,Iraq,GPE,244,248
2590,London,GPE,281,287
2590,UK,GPE,289,291
2590,about $25 Million US dollars,MONEY,301,329
2590,Iraq,GPE,360,364
2590,south african,NORP,386,399
2590,Dr p,ORG,416,420
2590,216 99 59,DATE,456,465
2590,london,GPE,636,642
2590,first,ORDINAL,677,682
2590,20%,PERCENT,819,822
2590,75%,PERCENT,846,849
2590,5%,PERCENT,869,871
2590,MARK LEE,PERSON,1289,1297
2591,daily,DATE,230,235
2591,One,CARDINAL,355,358
2591,merciful=2C,CARDINAL,373,384
2591,Mrs=2E Aisha mohammed=2C,PERSON,580,604
2591,Iraqi,NORP,608,613
2591,2Cmy,CARDINAL,623,627
2591,one,CARDINAL,658,661
2591,Iraq,GPE,702,706
2591,2E,CARDINAL,749,751
2591,2CWe,CARDINAL,946,950
2591,16,MONEY,975,977
2591,thailand=2E,CARDINAL,1174,1185
2591,2EI,CARDINAL,1187,1190
2591,satisfaction=2E,PERSON,1598,1613
2591,musa=2E,PERSON,1892,1899
2591,2E,CARDINAL,1996,1998
2591,after=2C,ORG,2245,2253
2591,Mrs=2EAISHA MOHAMMED=2E,PERSON,2394,2417
2592,Farah al-Hashemi,PERSON,12,28
2592,31,CARDINAL,60,62
2592,2CChiang,CARDINAL,94,102
2592,Rai Thailand Dearest,PERSON,103,123
2592,Mrs=2EFarah al-Hashemi=2C,PERSON,205,230
2592,iraq,GPE,243,247
2592,2E,CARDINAL,365,367
2592,58 years,DATE,373,381
2592,Longer,PERSON,474,480
2592,British,NORP,648,655
2592,American,NORP,660,668
2592,two,CARDINAL,741,744
2592,Musa,PERSON,759,763
2592,2C,CARDINAL,807,809
2592,Security Finance Company,ORG,872,896
2592,Thailand,GPE,900,908
2592,two,CARDINAL,1021,1024
2592,2C,CARDINAL,1313,1315
2592,two,CARDINAL,1458,1461
2592,2C,CARDINAL,1540,1542
2592,2EAs,CARDINAL,1601,1605
2592,this=2C,CARDINAL,1618,1625
2592,2C,CARDINAL,1697,1699
2592,Million,CARDINAL,1799,1806
2592,2EI,CARDINAL,1808,1811
2592,20%=2C,CARDINAL,1971,1977
2592,5%,PERCENT,2002,2004
2592,2E,CARDINAL,2118,2120
2592,industry=2C,ORG,2250,2261
2592,first,ORDINAL,2650,2655
2592,2EI,CARDINAL,2683,2686
2592,Mrs Farah al-Hashemi,PERSON,2743,2763
2593,Huang Yanxiong,PERSON,4,18
2593,83,CARDINAL,39,41
2593,Des Voeux Rd,EVENT,42,54
2593,Central Hong Kong,GPE,64,81
2593,Hong Kong,GPE,83,92
2593,Tel,PERSON,94,97
2593,Huang Yanxiong,PERSON,162,176
2593,the Hang Seng Bank Ltd.,ORG,195,218
2593,U.S,GPE,278,281
2593,Iraqi,NORP,286,291
2593,Ibrahim Umar,PERSON,315,327
2593,Iraqi,NORP,345,350
2593,18 calendar months,DATE,414,432
2593,Twenty million Five Hundred Thousand,MONEY,450,486
2593,early this year,DATE,594,609
2593,Ibrahim Umar,PERSON,877,889
2593,Twenty millions Five Hundred,MONEY,1112,1140
2593,three years,DATE,1334,1345
2593,the Hong Kong Government,ORG,1388,1412
2593,Ibrahim Umar,PERSON,1572,1584
2593,Umar,PERSON,1878,1882
2593,fil= l,ORG,2096,2102
2593,70%,PERCENT,2528,2531
2593,30%,PERCENT,2540,2543
2593,Huang Yanxiong,PERSON,2793,2807
2594,3A,CARDINAL,7,9
2594,Chiang Rai=2C Thailand Request,PERSON,31,61
2594,Mrs=2E,PERSON,82,88
2594,Dear sir=2C Compliment,ORG,103,125
2594,Dr=2E Al-bahadili,PERSON,445,462
2594,Trikit,ORG,476,482
2594,northern=2C Iraq=2C,ORG,486,505
2594,2CMy,CARDINAL,507,511
2594,North Oil Company Ltd,ORG,560,581
2594,28,CARDINAL,583,585
2594,NOC,ORG,586,589
2594,29,CARDINAL,591,593
2594,28,CARDINAL,627,629
2594,KIRKUK,ORG,630,636
2594,29,CARDINAL,638,640
2594,Iraq,GPE,658,662
2594,Sadam Hussain,GPE,670,683
2594,United State,GPE,702,714
2594,Iraq=2C,ORG,728,735
2594,shiite,NORP,780,786
2594,Moqtada Al-Sadr,PERSON,804,819
2594,Iraq,GPE,872,876
2594,Shiites,NORP,894,901
2594,11=2C000=2C000=2E00,MONEY,1000,1019
2594,28 Eleven Million US DOLLARS,MONEY,1021,1049
2594,29,CARDINAL,1051,1053
2594,Thailand,GPE,1186,1194
2594,2E,CARDINAL,1212,1214
2594,Chiang,GPE,1278,1284
2594,the United Nation High Commission on Refugee,ORG,1340,1384
2594,Iraq,GPE,1405,1409
2594,Iraq,GPE,1447,1451
2594,daily,DATE,1470,1475
2594,Suni,PERSON,1495,1499
2594,2C,CARDINAL,1732,1734
2594,Mr=2E Adamu,PERSON,1750,1761
2594,Thailand,GPE,1791,1799
2594,purpose=2E 1,LAW,2473,2485
2594,2EI,CARDINAL,2487,2490
2594,20%,PERCENT,2502,2505
2594,2=2E,DATE,2660,2664
2594,5%,PERCENT,2680,2682
2594,Shade lbrahim=2Clbrahim's family=2E,WORK_OF_ART,3370,3405
2595,MR BARO ISA BANK OF AFRICA,ORG,6,32
2595,BOA,ORG,34,37
2595,OUAGADOU-BURKINA FASO,ORG,39,60
2595,UTMOST SURPRISE.HOWEVER,ORG,105,128
2595,THE URGENT NEED FOR A FOREIGN PARTNER,ORG,139,176
2595,WEST AFRICA,GPE,276,287
2595,$15.5MILLION DOLLARS,MONEY,437,457
2595,31 JULY 2000,DATE,543,555
2595,MR BARO,ORG,841,848
2595,ISA,ORG,849,852
2595,Gagnez des,ORG,920,930
2595,Windows Vista,NORP,934,947
2595,Live.com,ORG,953,961
2596,Jackson Khumalo JOHANNESBURG-SOUTH AFRICA Private,PERSON,10,59
2596,ATTN,ORG,67,71
2596,DIRECTOR,ORG,89,97
2596,US$25 MILLION,MONEY,135,148
2596,Jackson,PERSON,174,181
2596,Delivery/Operations,ORG,207,226
2596,South Africa,GPE,257,269
2596,years,DATE,322,327
2596,Africa,LOC,368,374
2596,Vault,ORG,760,765
2596,Consignment,PRODUCT,1012,1023
2596,Lebanon,GPE,1107,1114
2596,Rafik Hariri,PERSON,1120,1132
2596,PROFILE,ORG,1134,1141
2596,Lebanon,GPE,1166,1173
2596,"November 1, 1944",DATE,1201,1217
2596,"February 14, 2005",DATE,1220,1237
2596,Lebanese,NORP,1275,1283
2596,Lebanon,GPE,1362,1369
2596,1992,DATE,1371,1375
2596,1998,DATE,1378,1382
2596,2000,DATE,1387,1391
2596,2004,DATE,1394,1398
2596,"October 20, 2004",DATE,1443,1459
2596,Rafik Hariri,PERSON,1470,1482
2596,"February 14, 2005",DATE,1491,1508
2596,around 300 kg,QUANTITY,1539,1552
2596,C4,CARDINAL,1556,1558
2596,the Saint George Hotel,FAC,1602,1624
2596,Lebanese,NORP,1632,1640
2596,the same year,DATE,1699,1712
2596,Lebanon,GPE,1811,1818
2596,Rafik Hariri,PERSON,1823,1835
2596,United States Dollars,GPE,2246,2267
2596,about US$25Million US Dollar,MONEY,2281,2309
2596,Islamic,NORP,2797,2804
2596,South Africa,GPE,2910,2922
2596,100%,PERCENT,3371,3375
2596,Jackson,PERSON,3533,3540
2597,2007,DATE,29,33
2597,CET,ORG,50,53
2597,Barr,PERSON,121,125
2597,0D Attn,ORG,219,226
2597,Barrister Mark Grillo,PERSON,243,264
2597,0D,CARDINAL,298,300
2597,Morris Thompson,PERSON,304,319
2597,American,NORP,323,331
2597,Alaska Airlines,ORG,388,403
2597,Flight 261,PRODUCT,404,414
2597,January 31 2000,DATE,432,447
2597,0D,CARDINAL,556,558
2597,0D,CARDINAL,560,562
2597,Embassy,ORG,611,618
2597,STANDARD,ORG,1111,1119
2597,Bank,ORG,1152,1156
2597,A310.5 million,CARDINAL,1210,1224
2597,decease=,ORG,1530,1538
2597,60%,PERCENT,1705,1708
2597,30%,PERCENT,1719,1722
2597,10%,PERCENT,1736,1739
2597,a few days,DATE,1851,1861
2597,0D,CARDINAL,1923,1925
2597,2,CARDINAL,1933,1934
2597,3,CARDINAL,1945,1946
2597,0D,CARDINAL,2291,2293
2597,number.=0D,GPE,2433,2443
2597,0D,CARDINAL,2445,2447
2597,Barr,PERSON,2496,2500
2597,Mark Grillo=0D,PERSON,2501,2515
2598,AFRICAN DEVELOPMENT BANK,ORG,54,78
2598,Dear Friend,ORG,112,123
2598,first,ORDINAL,137,142
2598,DEVELOPMENT BANK,ORG,284,300
2598,MILLIONS US DOLLARS,MONEY,435,454
2598,one,CARDINAL,487,490
2598,November 2002,DATE,556,569
2598,one,CARDINAL,1045,1048
2598,Bank,ORG,1322,1326
2598,Bill,PERSON,1351,1355
2598,five years,DATE,1447,1457
2598,Bank,ORG,1498,1502
2598,Burkinabe,PERSON,1656,1665
2598,10 %,PERCENT,1827,1831
2598,50 %,PERCENT,1896,1900
2598,first,ORDINAL,2150,2155
2598,Yours,PERSON,2767,2773
2598,Africa Development Bank,ORG,2822,2845
2598,Gagnez des écrans plats,ORG,2920,2943
2598,Live.com,ORG,2949,2957
2599,National Association of the Deaf,ORG,15,47
2599,Mrs Suha Arafat,PERSON,77,92
2599,Dear Friend,ORG,94,105
