sender,recipient,date,subject,weight
lara.leibman,jeff.dasovich,2025-02-08,call in number for meeting,1
enron.announcements,all.worldwide,2025-02-08,organization announcement,23
vince.kaminski,lance.cunningham,2025-02-08,enron wefa luncheon may,1
janet.dietrich,m.hall,2025-02-08,infrastructure platform,1
sara.shackleton,susan.bailey,2025-02-08,re enron corp isda master agreements,5
sara.shackleton,lynn.tippery,2025-02-08,re mtg jeff kinneman,1
sally.beck,piropos,2025-02-08,re testing,1
steven.kean,tom.briggs,2025-02-08,ferc comments,1
regan.grice,sara.shackleton,2025-02-08,agreement for prime brokerage clearance services,1
evelyn.metoyer,kate.symes,2025-02-08,checkout,14
eric.bass,harry.bucalo,2025-02-08,,2
doug.sewell,tammy.barta,2025-02-08,manual wire check requests,1
louise.kitchen,tana.jones,2025-02-08,confidentiality agreement,1
larry.campbell,michel.nelson,2025-02-08,re ralph komai training presentation,1
perfmgmt,frank.ermis,2025-02-08,year end performance feedback,1
steven.kean,elizabeth.linnell,2025-02-08,december eis billing statements s100061 xls,3
susan.scott,axisteam,2025-02-08,re data verification request,1
audrey.robertson,michelle.lokay,2025-02-08,invitations,1
sheila.glover,wanda.curry,2025-02-08,mtm recon,1
robert.gerry,doug.gilbert-smith,2025-02-08,wsj on skilling short sale,1
tana.jones,rick.gomes,2025-02-08,fw nda hsbc bank usa,1
debra.perlingiere,jserio,2025-02-08,re gisb and special provisions,1
eserver,barbo,2025-02-08,may,1
stanley.horton,steve.hotte,2025-02-08,employee referral,1
hal.mckinney,james.hungerford,2025-02-08,fw attn leah,1
tana.jones,lisa.lees,2025-02-08,counteparty approvals for,3
drew.fossum,dan.bunch,2025-02-08,re laptop computer,1
michele.marvin,kristin.gandy,2025-02-08,re tiger team wharton participants,1
danny.mccarty,julie.armstrong,2025-02-08,united way update,1
cooper.richey,j..taylor,2025-02-08,contact info,1
ray.alvarez,tom.alonso,2025-02-08,call for west wide mitigation plan,1
vince.kaminski,norma.villarreal,2025-02-08,maureen raymoin ds review,1
daren.farmer,tom.acton,2025-02-08,re well head,2
perfmgmt,frank.ermis,2025-02-08,year end performance feedback,2
whitney,dfossum,2025-02-08,the wexis duopoly not,1
david.delainey,fred.kelly,2025-02-08,re org changes,1
andreas,vince.j.kaminski,2025-02-08,the garp convention,1
steven.kean,terence.thorn,2025-02-08,linda jenkins on jerry show monday,1
will.smith,cara.semperger,2025-02-08,re more on the region choices for path cut,1
chris.meyer,joe.parks,2025-02-08,re centana,1
jeff.dasovich,rory,2025-02-08,re articles left behind,1
owner-newsreleases,peaker,2025-02-08,newsreleases list staff assessment for hanford peaker project,1
legal <.taylor,pinto.leite,2025-02-08,fw status of plains enron contracts,1
tco_commercial_services,john.hodge,2025-02-08,columbia reduction for enron,1
hunter.shively,jeanie.slone,2025-02-08,,1
susan.pereira,stevens_hollister,2025-02-08,re gas daily prices for bazor ridge,2
twanda.sweet,cindy.olson,2025-02-08,project one,1
james.derrick,j.harris,2025-02-08,fw pfm notice,2
ben.pacewic,mark.guzman,2025-02-08,re beaver game,1
tana.jones,angela.davis,2025-02-08,re my data base connection,1
david.steiner,center.dl-portland,2025-02-08,information only work on the floor tonight,1
ceg_ir-news.um.a.2.78008,ceg_ir-news,2025-02-08,constellation energy group names michael wallace president of,1
larry.may,bill.kyle,2025-02-08,re gas daily options,1
d..steffes,doug.gilbert-smith,2025-02-08,re fw ubs sign off on ercot docs,1
andrea.calo,Mark Taylor,2025-02-08,re enron azurix energy management services agreement,1
leslie.hansen,t..hodge,2025-02-08,soco netting agreement,1
marleneg,plucci,2025-02-08,re match com you ve got mail hello again,1
mitch.robinson,richard.hrabal,2025-02-08,plant status pi screens,1
b..sanders,kenton.erwin,2025-02-08,re lodi land use,1
enron.announcements,all.states,2025-02-08,clickathome portal is here,5
pete.davis,pete.davis,2025-02-08,start date hourahead hour,82
noreply,mike.carson,2025-02-08,commissioner com reports for feeley ffl,3
janette.elbertson,alan.aronowitz,2025-02-08,reminder 38th floor meeting,4
peter.styles,j..kean,2025-02-08,three examples of real regulatory opportunities in cwe,1
kay.mann,aduncan,2025-02-08,vepco city of rocky mount,1
kay.mann,herman.manis,2025-02-08,revised delta letter agmt,2
benjamin.rogers,fabian.flip,2025-02-08,,1
robert.benningfield,penelope.mccarran,2025-02-08,swki,1
ross_berthelot,matthew.lenhart,2025-02-08,ole misserable,1
no.address,tara.thistleton,2025-02-08,re mailing groups distribution lists to migrated to outlook,1
kay.mann,kathleen.carnahan,2025-02-08,re ena blue dog closing checklist and ena incumbency certificate,6
jeff.dasovich,sandra.mccubbin,2025-02-08,call to discuss steve kean meeting with congressmen in california,1
cara.semperger,amy.fitzpatrick,2025-02-08,re couple questions,1
deanrodgers,kevin.hyatt,2025-02-08,technical trading class dec houston,1
steven.kean,kenneth.lay,2025-02-08,california dim bulbs,1
chuck.ames,f..keavey,2025-02-08,linden flows,1
chris.mahoney,a..shankman,2025-02-08,biz plans,1
robin.rodrigue,ivonne.brown,2025-02-08,re relocation,1
fund,undisclosed-recipients,2025-02-08,,1
joseph.graham,dennis.benevides,2025-02-08,re developing enron position on dg issues for use in california,1
tana.jones,lisa.lees,2025-02-08,another division problem,4
2000greetings,tlokey,2025-02-08,your free valentine greeting cards,1
registrynews,sscott5,2025-02-08,gifts for your sweetie,1
dennis.alexander,jeff.skilling,2025-02-08,succession plan,1
chris.germany,dick.jenkins,2025-02-08,ces moving deals,1
office.chairman,all.worldwide,2025-02-08,managing director and vice president elections,3
peter.keavey,annemoisan,2025-02-08,26jul houston to new york emilie moisan ticketed,1
wsmith,linguaphile,2025-02-08,word day vivify,2
timothy.jones,larry.campbell,2025-02-08,re environmental assessment invoice for ops risk based pipeline,1
tracy.geaccone,thomas.meers,2025-02-08,corporate allocations revision to final,1
rob.walls,james.derrick,2025-02-08,fw friday renegotiation committee meeting and other events,2
lynn.blair,shelley.corman,2025-02-08,re new cut code dcc,2
daren.farmer,hillary.mack,2025-02-08,gsf energy,1
maureen.mcvicker,jeff.dasovich,2025-02-08,important please read california energy prices legal issues,2
kay.mann,suzanne.adams,2025-02-08,revised amended and restated termination agreement,13
suzanne.adams,kay.mann,2025-02-08,jacoby,2
enron.announcement,ect.frankfurt,2025-02-08,weekend pep support,2
pete.davis,pete.davis,2025-02-08,start date hourahead hour,83
chris.germany,jporte1,2025-02-08,joanie,2
david.delainey,laura.luce,2025-02-08,,1
exchange.administrator,j.kaminski,2025-02-08,warning your mailbox is approaching the size limit,1
richard.shapiro,steven.kean,2025-02-08,re caiso market stabilization plant,2
newsletter,bmckay,2025-02-08,ashford your complete source for dazzling diamonds,1
steve.hooser,barbara.gray,2025-02-08,steve pending projects,1
tana.jones,william.bradford,2025-02-08,attached files from rick borden,1
duggar,abilla,2025-02-08,revew outline on course website,1
patty,ticket,2025-02-08,order confirmation dr pepper big championship game,1
1.14166227.-2,chris.dorland,2025-02-08,january on the defensive,1
robin.rodrigue,jacquelyn.matthews,2025-02-08,re hi,1
andrea.ring,valerie.curtis,2025-02-08,re,1
john.llodra,l..nicolay,2025-02-08,priority of signing iso ne nyiso and pjm transmission tariffs,1
40enron,All Enron Houston,2025-02-08,enron in action,5
karen.buckley,russell.ballato,2025-02-08,trading track training session,1
susan.scott,michele.winckowski,2025-02-08,re caithness big sandy llc project,1
tana.jones,leslie.hansen,2025-02-08,re nda agreement,4
bhillman,bhillman,2025-02-08,bob hillman in california,1
patrice.mims,nytasha.sims,2025-02-08,re good morning,1
40enron,jackie.gentle,2025-02-08,article burying the corps enron mention,1
darron.giron,carole.frank,2025-02-08,credit report,2
d..steffes,j..noske,2025-02-08,fw new risk management policy,1
andy.zipper,eric.thode,2025-02-08,re request for interview,1
kate.symes,sharen.cason,2025-02-08,re ncpa,4
vince.kaminski,vkaminski,2025-02-08,greetings from richard,39
rob.milnthorp,chelsea.bardal,2025-02-08,revised meeting today at today in video room,1
mark.knippa,jim.coffey,2025-02-08,emp echo llc ecs llc meeting patti melcher gary bigger,1
drew.fossum,beth.ryan,2025-02-08,re meeting regulatory issues re storage development,1
tana.jones,frank.davis,2025-02-08,transammonia inc,1
chairman.enron,dl-ga-all_enron_houston_employees,2025-02-08,coffee donuts friday,1
darin.schmidt,chris.abel,2025-02-08,ees var report for,1
tana.jones,robert.quick,2025-02-08,another day in round top,1
jparks1,joe.parks,2025-02-08,re,1
dawn.kenne,richard.elwood,2025-02-08,new global uom,1
sharen.cason,kate.symes,2025-02-08,,1
don.miller,benjamin.rogers,2025-02-08,fw comps_dcf xls,3
michelle.nelson,mike.maggi,2025-02-08,re,5
mark.guzman,jfbosu,2025-02-08,,2
no.address,Houston Outage Report,2025-02-08,weekend outage report for through,7
bwalker,barry_peterson,2025-02-08,staga tentative schedule and associate member program,1
corporate.benefits,enron.worldwide,2025-02-08,enron corp common stock for split,1
evelyn.metoyer,kate.symes,2025-02-08,re checkout,15
h..foster,louise.kitchen,2025-02-08,epmi west middle market group key transactions,1
mark.mcconnell,kimberly.watson,2025-02-08,bullets,1
steven.kean,maureen.mcvicker,2025-02-08,economics study on proposed houston sip preliminary results,10
lisa.hesse,gerald.nemec,2025-02-08,various oct deal with mutiple tiered pricing,1
jean.ryall,rosalee.fleming,2025-02-08,another document to add,1
darron.giron,hector.mcloughlin,2025-02-08,re pep,1
chris.germany,jim.homco,2025-02-08,re oglethorpe invoice for april,4
sarlowe,cwall,2025-02-08,tr state newswire edition,1
tana.jones,peter.feltman,2025-02-08,nda process,2
tana.jones,alan.aronowitz,2025-02-08,re eol credit responses,15
antonio.paez,john.griffith,2025-02-08,hi boy,2
davila1,cstone1,2025-02-08,enron hpl actuals for december,1
souad.mahmassani,h..lewis,2025-02-08,great lakes representative,1
shari.stack,tana.jones,2025-02-08,re eol credit responses,2
susan.pereira,hermannpk,2025-02-08,private lesson on sunday jan,1
pete.davis,pete.davis,2025-02-08,schedule crawler hourahead failure,84
sspencer,gstorey,2025-02-08,basis,1
david.fisher,andy.zipper,2025-02-08,enron truequote integration technical questions,1
daren.farmer,carlos.rodriguez,2025-02-08,tufco on pge,1
public.relations,all.downtown,2025-02-08,plausible future for power generation,2
svarga,svarga,2025-02-08,kudlow latest commentary,1
jeffjoylee,matson.paige,2025-02-08,tuesday brownie meeting,1
sara.shackleton,larry.hunter,2025-02-08,ena eden transaction,3
f..calger,elizabeth.sager,2025-02-08,power customer and transmission agreements,1
sara.shackleton,delene.travella,2025-02-08,language,1
jevaughn.sterling,c..aucoin,2025-02-08,nj index plus,1
susan.mara,steven.kean,2025-02-08,fw davis press release on ferb report,1
steve.mccarrel,jeff.dasovich,2025-02-08,re corporate guarantee for eti filing in california,1
rvujtech,rvujtech,2025-02-08,daily hoil unlded charts,3
jeff.dasovich,jennifer.thome,2025-02-08,re cpuc filings with ferc,1
dvddawg,undisclosed.recipients,2025-02-08,easy as burn dvd movies to your cdrom31327,1
elizabeth.sager,brenda.whitehead,2025-02-08,re nsp,7
vince.kaminski,norma.villarreal,2025-02-08,merit increases,2
john.lavorato,hunter.shively,2025-02-08,re new associates,2
cheryl.dudley,laurel.adams,2025-02-08,mayl assignment termination expiration report asset group,1
shannontyer,marshall.mary,2025-02-08,fw fwd fw this is freaky,1
vince.kaminski,mark.tawney,2025-02-08,rain,1
benjamin.rogers,scott.miller,2025-02-08,,1
jane.tholt,laurie.ellis,2025-02-08,re swg penalty invoice,2
kay.mann,sheila.tweed,2025-02-08,ge meeting,1
kaminski,j.kaminski,2025-02-08,grant,1
john.griffith,becky.young,2025-02-08,re djkreemy on the wheels of plastic,1
enron_update,jeff.skilling,2025-02-08,new york and london trips,1
julie.ferrara,mike.mcconnell,2025-02-08,list of accomplishments,1
eric.groves,vince.kaminski,2025-02-08,lng var limit request form,1
cameron,nancy.sellers,2025-02-08,yahoo ge global exchange services and perfect commerce form all,1
stacy.dickson,mark.breese,2025-02-08,nui confirm,1
carol.clair,sara.shackleton,2025-02-08,conflicts letter,1
smarra,tmorita,2025-02-08,isda press report march,1
paul.lucci,kim.ward,2025-02-08,re donation to my charity family,1
clayton.rondeau,lavorato,2025-02-08,from garrett tripp,2
mbaldwin,sscott3,2025-02-08,fw kern river revisions to socalgas draft exh re,1
40enron,Management Conference List,2025-02-08,save the date enron management conference november,1
sara.shackleton,marie.heard,2025-02-08,sita,2
information.management,vince.kaminski,2025-02-08,approval for restricted websit web_research_pub,1
unwire-listadmin,unwire-admin,2025-02-08,un wire alert thursday november,1
executive.office,dl-ga-all_domestic,2025-02-08,management changes,2
maureen.mcvicker,adriana.domingues,2025-02-08,pep deadline moved back,1
kay.mann,ccampbell,2025-02-08,re salmon energy turbine agreement,6
david.delainey,greg.piper,2025-02-08,,1
kay.mann,john.schwartzenburg,2025-02-08,co op city epc contract,1
s..bradford,rick.buy,2025-02-08,fw crc due diligence list,1
chris.dorland,rlaird,2025-02-08,hello mr fabulous,1
brian_schofield,jeff.skilling,2025-02-08,south africa,1
kaye.ellis,sara.shackleton,2025-02-08,new office,1
chris.dorland,chris.gaffney,2025-02-08,re critical applications models and data,1
cheryl.nelson,keegan.farrell,2025-02-08,re cheryl nelson will in around this morning,1
m..scott,keith.holst,2025-02-08,fw enron board of directors,1
charles.smith,blanghem,2025-02-08,fw americans,1
jeffery.fawcett,steven.harris,2025-02-08,ngi transwestern article,1
enron.announcements,all.worldwide,2025-02-08,ethink about it october,24
nicole.mendez,dana.davis,2025-02-08,spine,2
john.anderson,bill.williams,2025-02-08,re revised real time schedule for february,1
conferences,khyatt,2025-02-08,energy central conference watch,1
mkahl,jeff.dasovich,2025-02-08,re,1
cheryl.dudley,lauri.allen,2025-02-08,assignment termination expiration report houston pipe,1
jonathan.mckay,mike.maggi,2025-02-08,fw sung to american pie,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,85
brent.price,sally.beck,2025-02-08,mg us visits,2
samuel.schott,carol.north,2025-02-08,re click paper aprovals _ gcp response,1
robin.rodrigue,gabriel.monroy,2025-02-08,re aghhhh,7
darrell.schoolcraft,controllers.dl-ets,2025-02-08,citizens contract for griffith operation,3
kay.mann,pthompson,2025-02-08,esa facility agreement close to execution version,3
kay.mann,brett.wiggs,2025-02-08,ge turbine contract,2
gerald.nemec,tyrell.harrison,2025-02-08,revised cannon amendment,1
mary.poorman,mary.poorman,2025-02-08,re flow volumes at oxy gladewater meter,1
enron.announcements,the.mailout,2025-02-08,pulse survey memo from the office of the chairman,1
enronsportsbook,j.beyer,2025-02-08,,2
rvujtech,rvujtech,2025-02-08,energy letter,4
limor.nissan,tana.jones,2025-02-08,enron canada isda with transalta,1
ami.chokshi,mjones7,2025-02-08,re enron hpl actuals for july,1
don.black,john.lavorato,2025-02-08,fw mill for tmr dpr,1
kimberly.hundl,kate.symes,2025-02-08,el paso electric company deal,2
paul.y'barbo,sonia.guerra,2025-02-08,fw lng team list,1
david.oxley,michelle.cash,2025-02-08,severance for ena lay off,1
vince.kaminski,ludkam,2025-02-08,re czeki,2
carol.clair,rjr,2025-02-08,credit issue,1
stanley.cocke,shift.dl-portland,2025-02-08,sierra power corporation,1
master.amar,qalhat.control,2025-02-08,eta notice,1
mark.schroeder,jane.wilson,2025-02-08,re enron comments on vi draft,2
samuel.schott,day,2025-02-08,cp id international paper corporation,1
people,jdasovic,2025-02-08,venturewire people wednesday june,2
lisa.gang,serena.bishop,2025-02-08,re,1
robert.superty,j..farmer,2025-02-08,re netco items,1
daren.farmer,stella.morris,2025-02-08,re meter for,2
eric.bass,edward.gottlob,2025-02-08,transactions,1
kay.mann,bob.joyce,2025-02-08,re michael update,1
jmunoz,kaplan,2025-02-08,pr update,1
kay.mann,ben.jacoby,2025-02-08,signature authority,5
karen.denne,jeff.dasovich,2025-02-08,phil angelides remarks,2
dave.perrino,diana.scholtes,2025-02-08,fw clarification letter,1
v.weldon,kelli.little,2025-02-08,traffic link,1
eric.bass,daphneco64,2025-02-08,re merry christmas,3
louise.kitchen,richard.shapiro,2025-02-08,re mexico,1
alan.larsen,sheila.tweed,2025-02-08,override letters,2
randall.gay,pooky,2025-02-08,2nd for kathleen fwd islander,1
benjamin.rogers,lynne.delaurentis,2025-02-08,,1
james.derrick,c..williams,2025-02-08,fw in re representation,3
bob.shults,david.forster,2025-02-08,counterparty matrix update,1
denis.o'connell,denis.o'connell,2025-02-08,re fsa synthetic cbo mezzanine usd 120m usd 270m,1
